Time,Ax,Ay,Az,Gx,Gy,Gz
0.01634726,-12736,2556,-10600,-1840,-161,129,1
0.04997985,-12728,2532,-10752,-1824,-98,248,1
0.01657392,-12600,2420,-10792,-1808,-180,142,1
0.01656513,-12688,2500,-10652,-1792,-101,191,1
0.01658018,-12708,2500,-10636,-1808,-26,199,1
0.01658018,-12588,2600,-10812,-1776,-120,162,1
0.01658222,-12620,2496,-10768,-1824,-130,357,1
0.01657844,-12684,2440,-10740,-1840,-101,244,1
0.01657844,-12592,2440,-10732,-1808,-269,229,1
0.01658299,-12740,2552,-10964,-1808,-353,50,1
0.01658041,-12748,2560,-10656,-1808,-154,352,1
0.01658201,-12628,2480,-10672,-1760,-98,106,1
0.0165802,-12460,2620,-10720,-1808,-219,132,1
0.0165802,-12552,2600,-10812,-1792,-184,219,1
0.01657971,-12724,2580,-10792,-1808,-109,178,1
0.01658128,-12776,2496,-10720,-1824,-78,93,1
0.01658037,-12612,2668,-10728,-1824,-95,166,1
0.01657747,-12728,2460,-10708,-1808,-70,220,1
0.0165783,-12536,2484,-10784,-1808,21,197,1
0.01658243,-12584,2604,-10768,-1776,-207,37,1
0.01658187,-12696,2580,-10820,-1792,-41,332,1
0.01657944,-12664,2548,-10844,-1776,27,135,1
0.01657944,-12580,2560,-10800,-1808,176,90,1
0.01657863,-12736,2440,-10644,-1760,133,254,1
0.01657855,-12636,2528,-10684,-1792,68,123,1
0.01658062,-12672,2580,-10876,-1792,-172,113,1
0.01658238,-12708,2552,-10820,-1792,-232,198,1
0.01658238,-12580,2636,-10896,-1760,-200,150,1
0.01658251,-12536,2628,-10748,-1840,-175,116,1
0.01657948,-12524,2572,-10840,-1792,-78,202,1
0.0165796,-12708,2456,-10748,-1792,-82,249,1
0.01658055,-12708,2524,-10784,-1808,-110,183,1
0.01658055,-12540,2536,-10748,-1792,-8,249,1
0.01658328,-12712,2692,-10752,-1792,-20,208,1
0.01658271,-12604,2508,-10896,-1808,-85,143,1
0.01657986,-12636,2512,-10684,-1792,-17,263,1
0.01657956,-12744,2348,-10592,-1776,-119,189,1
0.01658,-12508,2620,-10848,-1808,-384,212,1
0.01657847,-12616,2652,-10840,-1776,-352,67,1
0.01657847,-12684,2536,-10840,-1792,-107,320,1
0.01658087,-12568,2688,-10828,-1808,-99,94,1
0.01658499,-12492,2740,-10672,-1776,-224,135,1
0.01657873,-12540,2568,-10844,-1776,-100,201,1
0.01658201,-12792,2632,-10808,-1824,-95,134,1
0.0165802,-12604,2664,-10904,-1792,-119,172,1
0.01658058,-12660,2648,-10776,-1824,-94,180,1
0.01658058,-12812,2588,-10696,-1792,-43,207,1
0.04974326,-12572,2488,-10660,-1792,-27,198,1
0.01657922,-12544,2588,-10916,-1776,-203,59,1
0.01658259,-12776,2552,-10688,-1808,6,231,1
0.01658118,-12676,2692,-10916,-1776,-11,88,1
0.01658048,-12516,2648,-10768,-1792,144,52,1
0.01658022,-12592,2456,-10864,-1808,131,236,1
0.01658102,-12720,2592,-10688,-1824,107,163,1
0.01658102,-12732,2676,-10932,-1824,-108,119,1
0.01658072,-12544,2684,-10844,-1792,-50,208,1
0.01658138,-12588,2536,-10664,-1792,-71,155,1
0.01658444,-12608,2588,-10904,-1808,-132,139,1
0.01658211,-12584,2624,-10784,-1792,-59,159,1
0.01658369,-12800,2496,-10736,-1792,-92,132,1
0.01658233,-12604,2536,-10808,-1776,-48,135,1
0.01658233,-12620,2480,-10860,-1808,-43,185,1
0.01658195,-12652,2668,-10804,-1808,-134,171,1
0.04974141,-12656,2648,-10792,-1776,-63,226,1
0.01658297,-12604,2632,-10676,-1808,-60,199,1
0.01658003,-12740,2508,-10908,-1808,-117,113,1
0.01658003,-12648,2532,-10748,-1824,6,170,1
0.01658086,-12508,2476,-10716,-1792,-92,189,1
0.01658119,-12528,2672,-10760,-1792,-260,235,1
0.01658119,-12564,2600,-10976,-1792,-321,-28,1
0.01658008,-12808,2592,-10748,-1792,-138,332,1
0.01658008,-12668,2544,-10796,-1792,-105,-62,1
0.01658053,-12392,2632,-10816,-1808,-147,66,1
0.01658085,-12556,2544,-10868,-1792,-144,184,1
0.01658085,-12716,2516,-10848,-1776,-114,140,1
0.01658617,-12640,2648,-10712,-1760,-78,90,1
0.01658617,-12700,2588,-10672,-1792,-77,168,1
0.01657772,-12596,2536,-10812,-1760,-44,189,1
0.03316631,-12588,2644,-10668,-1808,6,147,1
0.03316631,-12708,2588,-10836,-1776,-197,71,1
0.0165798,-12604,2608,-10736,-1760,-8,201,1
0.01658119,-12744,2604,-10772,-1792,35,91,1
0.01658114,-12624,2692,-10628,-1808,112,49,1
0.01657966,-12676,2564,-10572,-1776,141,141,1
0.01657966,-12684,2464,-10808,-1792,83,155,1
0.01657919,-12752,2612,-10584,-1776,-126,34,1
0.016581,-12632,2496,-10756,-1792,-66,176,1
0.01657822,-12596,2524,-10804,-1808,-42,161,1
0.01658196,-12640,2628,-10684,-1792,-141,114,1
0.01658204,-12796,2388,-10660,-1760,-96,199,1
0.0165812,-12688,2588,-10768,-1776,-82,140,1
0.0165812,-12688,2468,-10824,-1792,-105,109,1
0.01658077,-12640,2588,-10816,-1792,-55,131,1
0.01658064,-12692,2568,-10668,-1840,-113,139,1
0.01658016,-12644,2540,-10868,-1792,-87,198,1
0.01658016,-12716,2576,-10844,-1792,-110,126,1
0.01657852,-12732,2584,-10772,-1808,-102,162,1
0.01657788,-12640,2560,-10636,-1792,-91,141,1
0.0165867,-12692,2560,-10632,-1792,-107,227,1
0.0165867,-12632,2620,-10644,-1808,-133,128,1
0.01657456,-12632,2484,-10684,-1792,-83,237,1
0.01658174,-12676,2540,-10696,-1760,-55,155,1
0.01658107,-12728,2672,-10688,-1792,-123,105,1
0.01658148,-12636,2652,-10544,-1760,-9,128,1
0.0165831,-12620,2560,-10532,-1760,-57,183,1
0.0165793,-12580,2576,-10772,-1808,-242,-4,1
0.01658244,-12704,2592,-10784,-1808,-193,109,1
0.03316213,-12764,2524,-10684,-1792,-107,223,1
0.01658156,-12664,2560,-10760,-1808,-121,-45,1
0.01657772,-12496,2712,-10584,-1808,-131,1,1
0.01657992,-12628,2644,-10720,-1776,-32,232,1
0.01662367,-12756,2592,-10712,-1808,3,183,1
0.01662367,-12788,2564,-10656,-1760,-72,106,1
0.01658375,-12780,2532,-10704,-1792,-70,184,1
0.01658249,-12748,2512,-10768,-1776,-45,190,1
0.01658249,-12576,2552,-10616,-1808,-42,229,1
0.01658085,-12684,2512,-10828,-1792,-103,66,1
0.01658085,-12740,2640,-10644,-1808,-47,167,1
0.01657646,-12652,2560,-10788,-1776,35,33,1
0.01657962,-12620,2584,-10788,-1744,117,17,1
0.01657962,-12644,2576,-10616,-1776,156,112,1
0.01657964,-12764,2576,-10540,-1792,157,115,1
0.04975123,-12676,2548,-10656,-1792,-129,52,1
0.04975123,-12584,2524,-10724,-1792,-101,203,1
0.0165808,-12780,2460,-10748,-1792,78,215,1
0.0165811,-12604,2520,-10676,-1808,-22,148,1
0.01657926,-12700,2504,-10808,-1760,39,189,1
0.01657926,-12680,2464,-10728,-1776,-14,239,1
0.01657899,-12704,2516,-10620,-1760,-133,169,1
0.01658116,-12740,2488,-10640,-1760,-96,152,1
0.01658129,-12800,2500,-10848,-1776,-61,110,1
0.01658129,-12620,2520,-10748,-1760,-91,135,1
0.01657877,-12704,2480,-10752,-1760,-72,146,1
0.01658011,-12664,2496,-10524,-1776,-88,119,1
0.01658011,-12704,2604,-10648,-1792,-97,152,1
0.01658018,-12728,2456,-10836,-1776,-129,167,1
0.01658018,-12656,2556,-10624,-1760,-98,123,1
0.04974559,-12764,2548,-10628,-1792,-104,109,1
0.04974559,-12756,2508,-10456,-1792,-126,136,1
0.03315753,-12812,2552,-10636,-1808,-34,284,1
0.01658194,-12756,2492,-10700,-1776,-131,145,1
0.01657963,-12712,2516,-10648,-1776,-69,197,1
0.01658353,-12644,2484,-10568,-1776,8,152,1
0.01603573,-12644,2500,-10420,-1760,89,207,1
0.03316309,-12692,2440,-10900,-1760,-203,-74,1
0.03316309,-12652,2528,-10744,-1792,-241,279,1
0.01647994,-12896,2436,-10560,-1744,-71,183,1
0.01657161,-12740,2552,-10648,-1792,-246,-33,1
0.01657161,-12644,2596,-10736,-1776,-237,84,1
0.01656071,-12804,2500,-10644,-1760,-63,217,1
0.06626435,-12728,2464,-10628,-1792,-95,176,1
0.06626435,-12768,2388,-10660,-1776,-88,133,1
0.033137,-12756,2396,-10636,-1792,-107,169,1
0.03313315,-12752,2512,-10712,-1792,-99,211,1
0.03313315,-12684,2500,-10556,-1776,-70,107,1
0.01656439,-12744,2496,-10716,-1744,-58,35,1
0.01656185,-12864,2464,-10728,-1808,2,117,1
0.01657445,-12736,2352,-10716,-1776,38,39,1
0.01656831,-12800,2492,-10588,-1760,0,-11,1
0.01656831,-12688,2452,-10572,-1776,-22,6,1
0.01656492,-12772,2404,-10520,-1760,-2,96,1
0.01656638,-12748,2540,-10740,-1760,-220,117,1
0.01656535,-12880,2552,-10576,-1776,-37,73,1
0.01656711,-12656,2448,-10612,-1776,-134,93,1
0.01656567,-12772,2536,-10636,-1776,-144,184,1
0.01656567,-12840,2464,-10512,-1744,-113,103,1
0.01698704,-12700,2580,-10612,-1760,-95,142,1
0.01656723,-12900,2520,-10636,-1792,-95,142,1
0.01656723,-12788,2536,-10584,-1760,-100,94,1
0.01657599,-12668,2532,-10492,-1792,-105,154,1
0.01657469,-12804,2520,-10508,-1792,-99,139,1
0.01655545,-12864,2568,-10556,-1792,-80,142,1
0.01655545,-12736,2540,-10568,-1792,-68,143,1
0.01657811,-12944,2580,-10472,-1792,-81,156,1
0.01657811,-12856,2496,-10604,-1744,-148,152,1
0.01657758,-12828,2568,-10524,-1776,-140,212,1
0.01657758,-12832,2568,-10556,-1776,-73,222,1
0.01657767,-12732,2572,-10464,-1776,-58,204,1
0.0331586,-12792,2588,-10636,-1760,-76,123,1
0.01657773,-12792,2516,-10568,-1792,-144,173,1
0.01657773,-12920,2524,-10420,-1792,65,159,1
0.01658142,-12840,2460,-10712,-1744,43,114,1
0.01657801,-12880,2488,-10660,-1760,-170,152,1
0.01657801,-12756,2508,-10572,-1792,-180,214,1
0.01657973,-12864,2568,-10580,-1744,-6,59,1
0.01657332,-12724,2428,-10564,-1760,-39,72,1
0.01657332,-12736,2576,-10480,-1776,-81,108,1
0.01657583,-12812,2460,-10608,-1776,-57,118,1
0.01657599,-12892,2536,-10544,-1744,-82,148,1
0.01657599,-12688,2576,-10608,-1776,-109,95,1
0.01657827,-12832,2476,-10564,-1776,-121,157,1
0.03314997,-12820,2556,-10660,-1760,-92,158,1
0.03314997,-12820,2456,-10496,-1744,26,70,1
0.01657487,-12740,2516,-10456,-1808,-25,151,1
0.01657936,-12900,2500,-10584,-1776,-34,121,1
0.01657936,-12856,2472,-10600,-1776,7,128,1
0.01658064,-12776,2584,-10524,-1776,-19,133,1
0.01657824,-12784,2508,-10436,-1728,-42,129,1
0.01657824,-12820,2504,-10516,-1760,-77,145,1
0.01657746,-12724,2480,-10684,-1760,-109,154,1
0.01658015,-12716,2520,-10468,-1792,-36,159,1
0.01657695,-12804,2516,-10520,-1776,-59,228,1
0.01657832,-12840,2480,-10512,-1744,-47,206,1
0.01657832,-12844,2384,-10380,-1776,-38,170,1
0.01657447,-12800,2440,-10716,-1760,6,161,1
0.04973697,-12832,2356,-10584,-1776,-32,169,1
0.04973697,-12820,2404,-10608,-1792,-35,182,1
0.01657717,-12852,2416,-10552,-1760,-59,174,1
0.01657874,-12828,2436,-10620,-1728,-59,167,1
0.01658352,-12888,2464,-10624,-1776,-84,147,1
0.01658352,-12748,2540,-10676,-1744,-77,183,1
0.0165785,-12800,2496,-10628,-1760,-68,174,1
0.01657735,-12844,2544,-10696,-1760,-32,224,1
0.01657338,-12876,2388,-10524,-1760,-31,206,1
0.01657338,-12880,2392,-10652,-1776,-27,148,1
0.01658044,-12680,2376,-10496,-1744,-110,221,1
0.01657616,-12784,2448,-10564,-1776,81,177,1
0.01657981,-12916,2476,-10536,-1744,109,180,1
0.01657811,-12860,2460,-10628,-1744,-146,163,1
0.01657811,-12812,2400,-10692,-1776,-177,191,1
0.01657985,-12764,2448,-10560,-1776,-4,15,1
0.01657846,-12744,2440,-10556,-1792,-99,59,1
0.01657689,-12744,2364,-10584,-1760,-129,128,1
0.01657243,-12888,2400,-10556,-1776,-87,182,1
0.01658215,-12752,2376,-10628,-1776,-88,112,1
0.01658215,-12916,2408,-10492,-1776,-98,131,1
0.01696538,-12772,2340,-10580,-1760,-91,154,1
0.01656738,-12944,2372,-10376,-1760,-94,155,1
0.01657959,-12852,2392,-10520,-1776,-53,131,1
0.01658162,-12808,2392,-10604,-1744,-26,159,1
0.01657876,-12756,2484,-10456,-1776,14,212,1
0.01657938,-12832,2340,-10740,-1760,9,135,1
0.01657938,-12784,2424,-10652,-1760,-55,116,1
0.01658071,-12732,2436,-10460,-1744,-56,195,1
0.01658071,-12820,2436,-10572,-1760,-83,146,1
0.01658576,-12844,2432,-10500,-1760,-137,154,1
0.01658398,-12896,2476,-10604,-1776,-70,197,1
0.01658398,-12884,2392,-10536,-1760,-74,214,1
0.01658407,-12872,2480,-10524,-1760,-77,214,1
0.01658407,-12820,2384,-10408,-1776,-61,167,0
0.01657938,-12812,2416,-10692,-1760,-26,205,0
0.01658036,-12832,2348,-10764,-1776,-18,207,0
0.01657907,-12816,2332,-10652,-1728,-67,191,0
0.01658015,-12892,2468,-10476,-1744,-90,169,0
0.0165803,-12844,2380,-10504,-1760,-68,216,0
0.0165803,-12828,2408,-10592,-1744,-83,131,0
0.04974705,-12760,2472,-10636,-1744,-69,201,0
0.01657458,-12844,2376,-10728,-1728,-42,256,0
0.01658115,-12816,2412,-10544,-1776,-104,201,0
0.01659291,-12828,2400,-10624,-1760,-28,177,0
0.01659291,-12860,2368,-10560,-1792,74,166,0
0.01658105,-12800,2364,-10652,-1776,50,134,0
0.01658105,-12884,2424,-10716,-1728,-247,156,0
0.01658474,-12856,2380,-10624,-1728,-184,129,0
0.01658474,-12812,2448,-10364,-1744,-40,75,0
0.01658165,-12920,2388,-10668,-1760,-129,169,0
0.01658151,-12704,2376,-10588,-1728,-86,169,0
0.01658151,-12804,2340,-10648,-1760,-114,217,0
0.03316089,-12756,2356,-10480,-1744,-68,152,0
0.03316089,-12832,2384,-10584,-1744,-118,166,0
0.01657892,-12856,2236,-10648,-1760,-21,223,0
0.0165809,-12720,2384,-10600,-1744,-73,137,0
0.01657911,-12880,2460,-10492,-1744,-41,165,0
0.01658447,-12948,2364,-10620,-1776,-6,181,0
0.01658447,-12772,2352,-10536,-1744,23,153,0
0.01657897,-12936,2296,-10660,-1776,-52,108,0
0.01657431,-12768,2352,-10572,-1744,-39,177,0
0.01657431,-12948,2276,-10520,-1728,-51,180,0
0.01658098,-12828,2504,-10644,-1728,-115,151,0
0.01658098,-12760,2324,-10540,-1760,-95,174,0
0.0165857,-12956,2344,-10704,-1744,-80,188,0
0.03316183,-12788,2444,-10632,-1728,-73,205,0
0.01658021,-12896,2400,-10580,-1744,-81,144,0
0.01658269,-12828,2276,-10544,-1744,-69,202,0
0.01657821,-12936,2404,-10644,-1744,-96,206,0
0.01658071,-12772,2516,-10484,-1728,-101,206,0
0.01658071,-12708,2324,-10632,-1744,-87,214,0
0.01658216,-12748,2420,-10628,-1760,-74,166,0
0.01658066,-12856,2416,-10432,-1744,-34,161,0
0.01658061,-12904,2336,-10716,-1728,-57,145,0
0.01658071,-12896,2388,-10556,-1760,-216,133,0
0.01658071,-12860,2412,-10644,-1712,32,167,0
0.01657948,-12696,2316,-10332,-1760,104,236,0
0.01658051,-12832,2436,-10644,-1760,-16,106,0
0.01658051,-12892,2308,-10612,-1760,-208,241,0
0.01657864,-12964,2356,-10616,-1744,-14,72,0
0.01658109,-12904,2448,-10688,-1728,-4,158,0
0.01658109,-12780,2336,-10548,-1760,-108,136,0
0.01658018,-12648,2284,-10644,-1728,-144,160,0
0.01658463,-12872,2344,-10456,-1744,-133,138,0
0.01658463,-12832,2300,-10488,-1728,-102,177,0
0.01658168,-12828,2388,-10416,-1744,-154,162,0
0.01657998,-12808,2332,-10624,-1760,-87,216,0
0.01657915,-12928,2392,-10644,-1728,-52,206,0
0.01657021,-12880,2424,-10504,-1712,-85,150,0
0.01658387,-12924,2500,-10516,-1776,-6,187,0
0.01658343,-12872,2408,-10600,-1744,-39,145,0
0.01658343,-12692,2388,-10660,-1728,-65,177,0
0.01658023,-12844,2452,-10524,-1744,-75,164,0
0.0165809,-12740,2456,-10664,-1744,-103,133,1
0.01657874,-12868,2324,-10632,-1728,-141,136,1
0.01658168,-12812,2452,-10496,-1712,-101,163,1
0.0165801,-12820,2340,-10792,-1744,-128,181,1
0.0165801,-12904,2364,-10604,-1728,-106,148,1
0.01658173,-12948,2284,-10772,-1712,-104,150,1
0.01658173,-12956,2328,-10516,-1776,-117,169,1
0.0169232,-12876,2304,-10552,-1744,-118,205,1
0.01658,-12828,2476,-10428,-1728,-129,234,1
0.01658,-12812,2436,-10604,-1712,-119,166,1
0.01657965,-12948,2452,-10460,-1760,-63,237,1
0.01658534,-12828,2444,-10816,-1744,-66,157,1
0.01658196,-12968,2328,-10468,-1744,-168,175,1
0.01658196,-12800,2356,-10736,-1776,-59,206,1
0.01658368,-12700,2368,-10428,-1728,89,112,1
0.01658235,-12788,2360,-10672,-1728,-59,182,1
0.01658235,-12740,2552,-10656,-1760,-313,249,1
0.01657952,-12952,2472,-10604,-1744,-147,155,1
0.01657952,-12668,2536,-10712,-1728,-42,113,1
0.01658584,-12828,2444,-10764,-1744,-202,193,1
0.01658431,-12812,2288,-10488,-1744,-211,210,1
0.01658431,-12972,2424,-10644,-1680,-168,260,1
0.0663312,-12832,2408,-10612,-1744,-165,196,1
0.01657677,-12908,2336,-10588,-1744,-176,218,1
0.01659192,-12624,2640,-10624,-1712,-53,242,1
0.01658245,-12888,2444,-10692,-1728,-82,236,1
0.01658176,-12872,2476,-10516,-1776,-35,83,1
0.01658148,-12872,2452,-10612,-1744,-19,178,1
0.01658108,-12888,2392,-10588,-1728,22,147,1
0.01658108,-12688,2352,-10660,-1744,-78,191,1
0.01658032,-12780,2432,-10544,-1728,21,171,1
0.01658032,-12896,2408,-10628,-1760,-33,181,1
0.03321181,-12856,2496,-10744,-1744,-144,175,1
0.04974747,-12868,2440,-10576,-1712,-114,198,1
0.01657781,-12808,2380,-10588,-1744,-97,181,1
0.01658408,-12784,2500,-10560,-1712,-161,270,1
0.01658372,-12816,2508,-10704,-1744,-120,214,1
0.01658152,-12788,2332,-10624,-1744,-119,270,1
0.01658375,-12816,2444,-10628,-1744,-243,231,1
0.01658133,-12856,2488,-10692,-1728,-149,236,1
0.01658306,-12736,2504,-10660,-1728,-74,224,1
0.01658306,-12716,2536,-10652,-1712,-84,188,1
0.01658007,-12732,2500,-10388,-1760,-226,306,1
0.01687873,-12732,2380,-10620,-1712,56,92,1
0.01657975,-12656,2472,-10532,-1728,37,222,1
0.0165816,-12760,2500,-10768,-1744,-344,158,1
0.01658048,-12788,2520,-10632,-1744,-315,338,1
0.01658048,-12836,2468,-10632,-1744,14,163,1
0.03307172,-12708,2456,-10556,-1744,-175,95,1
0.03325567,-12596,2548,-10656,-1728,-257,257,1
0.01658294,-12772,2408,-10516,-1712,-61,266,1
0.01657934,-12772,2568,-10608,-1760,-148,192,1
0.01658151,-12724,2516,-10588,-1728,-170,246,1
0.0165821,-12652,2592,-10776,-1728,-103,318,1
0.0165821,-12696,2480,-10624,-1744,79,279,1
0.01658014,-12756,2472,-10668,-1744,-143,194,1
0.0165844,-12932,2476,-10644,-1728,73,146,1
0.0165844,-12752,2460,-10960,-1760,86,175,1
0.01657878,-12640,2532,-10640,-1728,-9,192,1
0.01658288,-12676,2600,-10680,-1728,72,171,1
0.01658023,-12684,2356,-10500,-1728,81,202,1
0.01658023,-12768,2444,-10636,-1744,-85,180,1
0.01658458,-12744,2532,-10720,-1760,-69,193,1
0.0165841,-12848,2396,-10648,-1728,-73,276,1
0.0165841,-12660,2524,-10636,-1728,-190,196,1
0.01657586,-12704,2524,-10588,-1744,-15,304,1
0.01652089,-12740,2476,-10652,-1712,21,257,1
0.01657847,-12800,2448,-10804,-1728,-38,157,1
0.01657847,-12788,2420,-10596,-1728,-112,299,1
0.03316133,-12632,2516,-10692,-1744,-37,126,1
0.01658663,-12704,2548,-10772,-1712,-59,293,1
0.01658663,-12720,2492,-10832,-1728,-321,175,1
0.01658169,-12740,2536,-10604,-1744,-282,313,1
0.0165801,-12808,2452,-10660,-1744,-3,174,1
0.01658471,-12676,2612,-10840,-1712,-163,142,1
0.01658078,-12528,2608,-10780,-1728,-228,214,1
0.01658078,-12652,2556,-10728,-1760,-25,279,1
0.01658264,-12792,2488,-10724,-1712,-111,207,1
0.01658065,-12700,2464,-10844,-1728,-84,203,1
0.01658065,-12636,2592,-10680,-1712,-155,263,1
0.01658298,-12768,2472,-10556,-1712,55,302,1
0.01658298,-12640,2692,-10776,-1728,-110,234,1
0.01658513,-12720,2496,-10848,-1744,13,253,1
0.016585,-12724,2516,-11016,-1680,85,161,1
0.01658067,-12764,2472,-10744,-1728,125,223,1
0.01657935,-12660,2484,-10724,-1712,84,246,1
0.01657935,-12716,2516,-10804,-1728,25,221,1
0.01658351,-12684,2500,-10664,-1696,-101,160,1
0.01658351,-12724,2548,-10708,-1728,-78,235,1
0.01658087,-12628,2468,-10620,-1712,-29,250,1
0.01658228,-12648,2356,-10820,-1728,-131,205,1
0.01658228,-12760,2468,-10768,-1728,-96,241,1
0.01658113,-12632,2480,-10772,-1712,-90,212,1
0.01658242,-12692,2612,-10864,-1712,-96,218,1
0.01658242,-12544,2508,-10580,-1712,-63,254,1
0.01658426,-12548,2428,-10480,-1744,-59,142,1
0.01658356,-12632,2500,-10928,-1728,-259,192,1
0.01658356,-12668,2412,-10932,-1728,-320,211,1
0.01658081,-12568,2536,-10728,-1728,-76,235,1
0.01658081,-12528,2492,-10624,-1744,-152,90,1
0.01658575,-12648,2544,-10948,-1744,-206,198,1
0.01657821,-12488,2468,-10904,-1728,-69,212,1
0.01657821,-12688,2556,-10764,-1712,-130,109,1
0.01658163,-12660,2636,-10848,-1712,-133,99,1
0.01658201,-12660,2528,-10668,-1760,-147,158,1
0.0165819,-12644,2580,-10652,-1728,0,303,1
0.0165819,-12708,2520,-10628,-1728,-88,297,1
0.01658276,-12744,2632,-10808,-1680,-21,294,1
0.01658175,-12612,2532,-10980,-1744,27,226,1
0.01658175,-12772,2556,-10804,-1728,122,167,1
0.01658017,-12704,2396,-10984,-1728,91,193,1
0.01658017,-12508,2464,-10756,-1712,77,211,1
0.01658295,-12604,2488,-10908,-1712,57,107,1
0.01775411,-12696,2512,-10844,-1728,-34,278,1
0.01658251,-12632,2528,-10796,-1728,-11,214,1
0.01658333,-12556,2568,-10744,-1696,-44,239,1
0.01658333,-12576,2416,-10712,-1696,-75,213,1
0.01658104,-12588,2568,-11004,-1712,16,309,1
0.01658379,-12416,2524,-10736,-1728,21,384,1
0.01658147,-12668,2440,-10836,-1776,-118,215,1
0.01658373,-12504,2576,-10880,-1712,-254,356,1
0.0165797,-12684,2560,-11072,-1728,-336,309,1
0.01658356,-12704,2536,-10668,-1712,-203,399,1
0.01657978,-12584,2576,-10892,-1712,-121,180,1
0.01657978,-12568,2632,-10912,-1744,-167,154,1
0.01657772,-12404,2536,-10912,-1744,-89,231,1
0.01657772,-12608,2460,-10928,-1712,-81,148,1
0.01658633,-12616,2668,-10872,-1712,-68,49,1
0.01658278,-12476,2600,-10912,-1760,-84,114,1
0.01658278,-12508,2556,-10832,-1712,-11,257,1
0.01658182,-12624,2596,-10764,-1696,-102,146,1
0.01658005,-12580,2520,-10792,-1712,-91,153,1
0.01658065,-12528,2552,-10868,-1696,-75,221,1
0.01658513,-12616,2668,-11056,-1712,53,117,1
0.01658513,-12592,2528,-10924,-1728,88,66,1
0.01658206,-12452,2448,-10888,-1712,121,186,1
0.01577718,-12596,2628,-10812,-1712,55,112,1
0.01658416,-12684,2580,-10872,-1712,1,221,1
0.0165833,-12464,2500,-10864,-1712,-37,86,1
0.0165833,-12568,2496,-10976,-1712,-47,210,1
0.03316621,-12584,2468,-10976,-1712,-72,132,1
0.03316621,-12520,2600,-10928,-1712,-30,149,1
0.01658526,-12568,2468,-10676,-1728,-29,236,1
0.01658091,-12596,2500,-10792,-1712,-84,88,1
0.01658091,-12516,2644,-10884,-1696,-290,252,1
0.01658228,-12708,2572,-11032,-1712,-373,251,1
0.01658228,-12592,2588,-10876,-1744,-227,324,1
0.01697707,-12368,2696,-10952,-1712,-161,18,1
0.01658009,-12364,2660,-10852,-1712,-184,125,1
0.01658458,-12576,2432,-10796,-1680,-79,217,1
0.01658458,-12748,2564,-10836,-1728,-105,131,1
0.01658151,-12544,2560,-10920,-1712,-95,11,1
0.01658167,-12572,2640,-10828,-1728,-46,116,1
0.01677249,-12528,2620,-10664,-1728,39,203,1
0.01658354,-12560,2508,-10760,-1712,-107,65,1
0.01658354,-12608,2568,-10772,-1744,-80,143,1
0.01658091,-12676,2556,-10988,-1712,-92,186,1
0.0165832,-12652,2556,-10944,-1696,-13,86,1
0.01657992,-12400,2628,-10908,-1696,93,86,1
0.01658274,-12508,2520,-10900,-1728,110,169,1
0.01658369,-12624,2564,-10908,-1680,52,59,1
0.01658369,-12636,2528,-10636,-1728,-115,85,1
0.01658243,-12524,2536,-10884,-1728,-36,95,1
0.01659292,-12496,2552,-11004,-1728,-78,101,1
0.01659292,-12584,2508,-10748,-1728,-123,124,1
0.01658214,-12428,2568,-10764,-1712,-142,77,1
0.01658039,-12596,2588,-10804,-1696,-124,87,1
0.01658039,-12648,2568,-10616,-1712,-79,102,1
0.01658237,-12704,2684,-10912,-1712,-161,21,1
0.01658278,-12440,2572,-10820,-1712,-70,183,1
0.01648932,-12652,2404,-10628,-1712,-18,248,1
0.01648932,-12552,2588,-10764,-1728,-249,188,1
0.0165835,-12628,2580,-10972,-1744,-423,105,1
0.01658188,-12768,2440,-10828,-1712,-230,368,1
0.01658188,-12720,2528,-10768,-1696,-161,76,1
0.01658249,-12496,2696,-10708,-1712,-249,111,1
0.01658281,-12420,2616,-10888,-1712,-137,226,1
0.01658221,-12668,2672,-10912,-1728,-82,128,1
0.01658291,-12712,2536,-10788,-1680,-123,35,1
