Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
484.1013,-16200,-1348,-1752,176,-48,696,1,0
484.1338,-16480,-1520,-2084,208,-58,617,1,0
484.1677,-16224,-1272,-2276,192,-106,800,1,0
484.2175,-16320,-1408,-2088,176,15,663,1,0
484.2839,-16212,-1308,-2312,192,37,303,1,0
484.3337,-16200,-1548,-2132,176,157,123,1,0
484.3669,-16304,-1516,-2412,176,242,-16,1,0
484.4001,-16336,-1532,-2072,192,77,225,1,0
484.4665,-16188,-1432,-2196,208,86,365,1,0
484.5163,-16292,-1436,-2160,208,-20,242,1,0
484.5495,-16236,-1400,-2200,192,-32,338,1,0
484.5992,-16256,-1316,-2340,224,-5,247,1,0
484.6158,-16400,-1416,-2256,192,-14,612,1,0
484.6656,-16192,-1420,-2308,192,-31,527,1,0
484.6988,-16232,-1580,-2280,192,31,323,1,0
484.7486,-16396,-1536,-2180,208,-155,90,1,0
484.815,-16256,-1372,-1960,208,-60,646,1,0
484.8482,-16316,-1452,-2316,176,-141,515,1,0
484.881,-16284,-1420,-2464,176,-112,571,1,0
484.9308,-16204,-1392,-2676,224,-156,532,0,0
484.9638,-16252,-1540,-2236,160,-233,589,0,0
485.0135,-16300,-1420,-2432,176,-152,460,0,0
485.0467,-16076,-1428,-2772,176,-54,313,0,0
485.1131,-16212,-1340,-2736,192,-118,218,0,0
485.1462,-16152,-1448,-2640,208,-118,330,0,0
485.196,-16124,-1552,-2512,192,-65,403,0,0
485.2292,-16280,-1416,-2816,192,-170,252,0,0
485.2623,-16264,-1488,-2596,192,-112,436,0,0
485.3121,-16220,-1404,-2804,208,-44,287,0,0
485.3287,-16248,-1520,-2792,176,-159,59,0,0
485.4116,-16172,-1408,-2672,224,-129,430,0,0
485.4448,-16104,-1376,-2980,224,-238,-12,0,0
485.4945,-16088,-1336,-2760,208,-254,-357,0,0
485.5277,-16212,-1288,-2788,224,-132,550,0,0
485.5609,-16224,-1380,-2632,208,-119,281,0,0
485.6438,-16220,-1440,-2856,176,-31,228,0,0
485.6438,-16240,-1392,-2572,192,-39,464,0,0
485.7599,-16180,-1460,-2972,208,-98,341,0,0
485.8097,-16216,-1440,-2964,208,-288,-13,0,0
485.8428,-16180,-1496,-2444,192,-323,-227,0,0
485.876,-16108,-1308,-2932,208,135,808,0,0
485.9258,-16048,-1436,-3048,208,-20,295,0,0
485.959,-16244,-1376,-2624,208,-132,366,0,0
486.0253,-16232,-1520,-2716,224,-106,578,0,0
486.0585,-16128,-1512,-2940,208,5,368,0,0
486.1085,-16372,-1472,-3148,224,-101,-120,0,0
486.1417,-16164,-1584,-2576,208,-285,141,0,0
486.1749,-16028,-1296,-3012,208,169,373,0,0
486.2247,-16268,-1520,-2860,192,-23,108,0,0
486.2579,-16176,-1500,-2840,192,-33,332,0,0
486.2911,-16172,-1560,-3088,192,-48,223,0,0
486.3741,-16224,-1488,-2816,208,-124,13,0,0
486.4073,-16212,-1564,-2888,208,-149,421,0,0
486.4405,-16272,-1516,-3044,208,-42,193,0,0
486.4737,-16184,-1468,-3004,224,-90,47,0,0
486.5235,-16168,-1488,-2804,224,-8,139,0,0
486.5567,-16156,-1528,-3048,192,-44,216,0,0
486.6064,-16156,-1496,-2884,224,-130,252,0,0
486.6729,-16060,-1484,-2860,208,-166,361,0,0
486.7061,-16176,-1400,-3212,192,-254,26,0,0
486.7559,-16144,-1436,-2420,224,-519,-56,0,0
486.7891,-16220,-1372,-2688,192,-248,582,0,0
486.8223,-16136,-1388,-2896,192,-102,50,0,0
486.9218,-16176,-1480,-2840,192,79,264,0,0
486.955,-16172,-1456,-3092,176,3,320,0,0
487.0049,-16160,-1416,-3064,224,15,261,0,0
487.0546,-16156,-1396,-2912,240,-103,262,0,0
487.0878,-16148,-1436,-3168,192,-197,315,0,0
487.121,-16240,-1464,-3100,224,-334,111,0,0
487.1542,-16112,-1440,-2616,192,-30,183,0,0
487.2372,-16200,-1428,-3140,208,-68,153,0,0
487.3368,-16260,-1328,-3012,208,-56,154,0,0
487.3866,-16132,-1508,-3044,208,-9,341,0,0
487.4198,-16144,-1452,-2844,208,18,351,0,0
487.453,-16196,-1452,-3080,224,-71,134,0,0
487.4862,-16296,-1380,-2920,208,-86,234,0,0
487.536,-16192,-1472,-2916,224,59,346,0,0
487.5692,-16088,-1520,-3064,224,-126,168,0,0
487.6356,-16092,-1476,-3216,176,-10,52,0,0
487.6854,-16120,-1384,-3064,176,-147,50,0,0
487.7678,-16152,-1368,-3100,224,-17,161,0,0
487.7844,-16268,-1332,-3100,208,-125,164,0,0
487.8841,-16188,-1296,-3128,256,-40,68,0,0
487.9007,-16188,-1408,-2956,192,-97,164,0,0
487.9505,-16240,-1388,-3072,224,-70,171,0,0
487.9837,-16164,-1400,-2992,208,-43,80,0,0
488.0501,-16092,-1328,-2956,224,1,162,0,0
488.0833,-16084,-1444,-3052,192,53,55,0,0
488.1332,-16096,-1420,-3000,192,-169,314,0,0
488.2162,-16172,-1420,-3012,208,-60,119,0,0
488.2494,-16124,-1404,-3148,176,8,132,0,0
488.3158,-16128,-1344,-3068,208,69,36,0,0
488.3822,-16236,-1532,-2960,192,-99,187,0,0
488.4149,-16148,-1440,-3112,224,-81,170,0,0
488.4813,-16172,-1364,-3008,240,-103,69,0,0
488.531,-16168,-1476,-2688,208,-36,59,0,0
488.5642,-16312,-1420,-3024,192,-74,125,0,0
488.6306,-16236,-1300,-2988,176,-48,67,0,0
488.7136,-16136,-1428,-2956,208,-31,151,0,0
488.7468,-16280,-1504,-2812,176,-259,19,0,0
488.7965,-16040,-1388,-2988,192,-135,35,0,0
488.8297,-16232,-1452,-2964,224,-202,63,0,0
488.8795,-16168,-1452,-3020,224,-246,230,0,0
488.8961,-16000,-1396,-2840,176,-157,199,0,0
488.9791,-16216,-1612,-2892,208,-243,104,0,0
489.0122,-16104,-1480,-2832,208,-101,140,0,0
489.0455,-16240,-1540,-3188,224,-207,252,0,0
489.1284,-16144,-1512,-2824,176,-81,112,0,0
489.1616,-16168,-1512,-2980,208,-69,79,0,0
489.2446,-16060,-1564,-3080,208,-79,59,0,0
489.2778,-16172,-1568,-2816,224,-190,-38,0,0
489.3276,-16120,-1596,-2944,240,-241,-8,0,0
489.4106,-16160,-1672,-2864,208,-256,14,0,1
489.4437,-16240,-1572,-2856,192,-184,203,0,1
489.4769,-16164,-1760,-2808,224,-143,-68,0,1
489.5267,-16128,-1752,-2836,192,-175,59,0,1
489.5599,-16172,-1700,-2804,224,-174,190,0,1
489.5931,-16152,-1692,-2868,208,-121,152,0,1
489.6761,-16208,-1712,-3000,192,-194,13,0,1
489.7756,-16112,-1664,-2824,240,-256,-48,0,1
489.8088,-16208,-1568,-2796,208,-177,-159,0,1
489.8586,-16268,-1576,-2680,208,-203,-80,0,1
489.8918,-16128,-1656,-2888,224,-276,-174,0,1
489.925,-16180,-1684,-2716,224,-237,-231,0,1
489.9747,-16272,-1660,-2748,240,-280,-24,0,1
490.0909,-16036,-1620,-2624,224,-411,-580,0,1
490.1573,-16188,-1548,-2608,208,-288,-631,0,1
490.1905,-16116,-1584,-2224,208,-37,88,0,1
490.2237,-16240,-1704,-2584,208,-116,385,0,1
490.2734,-16156,-1620,-2684,224,-211,8,0,1
490.3066,-16176,-1792,-2384,192,-162,-66,0,1
490.3398,-16220,-1848,-2540,240,-206,-167,0,1
490.4228,-16216,-1712,-2248,192,-194,-130,0,1
490.456,-16172,-1784,-2404,224,-113,-11,0,1
490.4892,-16208,-1724,-2424,224,-101,-282,0,1
490.5389,-16156,-1832,-2552,240,-232,-41,0,1
490.6053,-16248,-1736,-2360,208,-114,-91,0,1
490.6551,-16028,-1716,-2476,224,21,29,0,1
490.7215,-16276,-1836,-2040,192,-67,-135,0,1
490.7879,-16256,-1804,-2268,240,-71,16,0,1
490.8376,-16212,-1728,-2212,240,-88,-197,0,1
490.8708,-16188,-1912,-1976,224,-106,-23,0,1
490.904,-16192,-1720,-2224,208,0,-2,0,1
490.9372,-16204,-1748,-1828,208,-125,90,0,1
490.987,-16240,-1800,-1892,240,-106,107,0,1
491.0202,-16204,-1832,-2132,224,-91,21,0,1
491.1363,-16164,-1656,-1948,256,-64,-227,0,1
491.169,-16400,-1932,-2204,192,-39,47,0,1
491.2354,-16212,-1796,-2052,176,-11,134,0,1
491.3183,-16160,-1880,-2008,192,6,-401,0,1
491.3514,-16420,-1924,-2064,224,-47,160,0,1
491.3846,-16196,-1884,-2192,224,-185,-40,0,1
491.4344,-16160,-1764,-1828,208,-115,-139,0,1
491.4675,-16200,-1912,-1964,192,-53,174,0,1
491.5504,-16136,-1864,-1688,208,-89,-173,0,1
491.5836,-16164,-1964,-1976,208,-68,-320,0,1
491.6997,-16152,-1864,-2000,192,-113,26,0,1
491.7329,-16104,-1896,-1800,208,-108,-467,0,1
491.7661,-16316,-1856,-1420,208,-25,2,0,1
491.7993,-16112,-1932,-1632,208,63,354,0,1
491.849,-16284,-1892,-1900,192,72,-191,0,1
491.8822,-16284,-1932,-1784,224,-172,-104,0,1
491.9319,-16248,-1824,-1732,208,-202,303,0,1
491.9983,-16264,-1892,-1780,224,-150,163,0,1
492.065,-16332,-1896,-1704,224,11,-142,0,1
492.0981,-16252,-2084,-1928,224,-158,3,0,1
492.1812,-16324,-1912,-1564,192,-313,28,0,1
492.2144,-16200,-1924,-1700,208,-252,310,0,1
492.2476,-16192,-1980,-1864,208,-228,-175,0,1
492.2974,-16368,-1976,-1720,224,-164,-426,0,1
492.3804,-16284,-1952,-1592,240,-172,-195,0,1
492.397,-16200,-2016,-1596,240,-190,-126,0,1
492.4468,-16092,-2100,-992,224,-200,-874,0,1
492.4799,-16176,-2008,-1344,192,-22,-510,0,1
492.5132,-16188,-1964,-1176,224,18,-1212,0,1
492.5962,-16260,-1960,-1040,240,-171,377,0,1
492.6958,-16280,-1924,-1400,224,-161,326,0,1
492.7456,-16320,-1984,-1404,240,-216,-264,0,1
492.7787,-16424,-2196,-996,256,-234,-105,0,1
492.812,-16344,-2048,-1140,208,-321,447,0,1
492.8618,-16360,-2108,-1204,224,-262,323,0,1
492.9282,-16212,-2200,-1124,224,-351,193,0,1
493.0112,-16280,-2156,-992,240,-225,232,0,1
493.0443,-16188,-2020,-1252,208,-196,68,0,1
493.1107,-16344,-2048,-896,256,-326,93,0,1
493.1606,-16284,-2088,-1420,240,-216,863,0,1
493.1938,-16248,-2048,-1544,224,-176,-74,0,1
493.2266,-16264,-2092,-1140,208,-180,-125,0,1
493.3094,-16152,-2312,-664,240,-161,528,0,1
493.3426,-16240,-2336,-1112,208,-17,411,0,1
493.3758,-16204,-2248,-1200,176,22,-137,0,1
493.4255,-16220,-2340,-1160,208,-101,-22,0,1
493.4919,-16168,-2068,-1396,208,-81,-249,0,1
493.5251,-16212,-2256,-988,240,-230,630,0,1
493.5583,-16228,-2356,-1376,240,-117,-2,0,1
493.608,-16220,-2280,-1076,224,-193,197,0,1
493.6412,-16172,-2344,-992,240,-40,184,0,1
493.6744,-16220,-2388,-1168,224,-114,-199,0,1
493.7242,-16184,-2256,-1044,256,-177,-16,0,1
493.7574,-16240,-2316,-904,256,-64,-12,0,1
493.8237,-16260,-2136,-1276,208,-17,-216,0,1
493.8735,-16248,-2272,-1048,240,-35,-224,0,1
493.9066,-16224,-2280,-804,240,-271,108,0,1
493.9398,-16384,-2260,-1100,240,-195,321,0,1
494.0228,-16152,-2268,-892,240,-75,191,0,1
494.056,-16252,-2320,-1248,208,-194,156,0,1
494.0891,-16148,-2392,-880,240,-245,-422,0,1
494.1389,-16268,-2336,-816,208,-143,-250,0,1
494.1721,-16180,-2292,-800,240,-178,-257,0,1
494.2053,-16268,-2360,-928,224,-187,-146,0,1
494.2384,-16168,-2256,-684,240,-217,-592,0,1
494.3214,-16180,-2340,-272,208,-10,-131,0,1
494.3546,-16264,-2172,-780,208,-113,198,0,1
494.3878,-16264,-2316,-884,240,-195,67,0,1
494.4376,-16292,-2336,-704,224,-105,-274,0,1
494.4708,-16184,-2148,-688,208,19,-484,0,1
494.5205,-16316,-2256,-852,240,-248,-824,0,1
494.5371,-16200,-2440,-136,240,-123,-514,0,1
494.5869,-16304,-2260,-568,192,-38,-557,0,1
494.6533,-16272,-2428,-560,224,-229,-650,1,1
494.6865,-16060,-2380,-140,208,-128,-609,1,1
494.7362,-16172,-2528,-40,208,-13,-818,1,1
494.8026,-16352,-2404,-476,208,-190,-512,1,1
494.8358,-16048,-2532,236,240,-147,-1091,1,1
494.8859,-16096,-2416,344,208,235,-1028,1,1
494.9189,-16496,-2344,-180,224,-67,-349,1,1
494.9523,-16164,-2380,124,272,-109,-928,1,1
495.002,-16268,-2508,256,224,-62,-929,1,1
495.0684,-16380,-2276,236,208,53,-1147,1,1
495.1016,-16016,-2328,956,224,52,-1048,1,1
495.1348,-16176,-2160,880,240,76,-1109,1,1
495.1845,-16112,-2436,1216,256,-132,-360,1,1
495.2177,-16228,-2172,612,240,262,-1072,1,1
495.2509,-16220,-2148,936,224,86,-1687,1,1
495.3006,-16076,-2228,1408,224,27,-690,1,1
495.3338,-16056,-1984,1120,224,-10,-639,1,1
495.4002,-16212,-2144,1136,240,-96,-85,1,1
495.45,-16104,-2140,1232,208,62,-714,1,0
495.4831,-16248,-2192,1320,224,-122,-643,1,0
495.5495,-16236,-2328,1108,208,-71,366,1,0
495.5992,-16220,-2132,1168,240,63,-860,1,0
495.6328,-15908,-1992,2136,240,-238,-133,1,0
495.666,-16044,-2136,2016,208,-448,1844,1,0
495.7158,-16536,-2456,940,240,-495,2088,1,0
495.7821,-15896,-2020,684,224,4,-590,1,0
495.8153,-16136,-2184,1540,240,-3,-555,1,0
495.8485,-16324,-2224,1460,224,-118,78,1,0
495.8982,-15912,-2024,1440,208,49,376,1,0
495.9315,-16264,-2400,1256,208,-105,-418,1,0
496.0145,-16276,-2152,1280,224,-94,361,1,0
496.0477,-16248,-2152,1628,208,-128,22,1,0
496.0809,-16060,-2128,1564,240,-159,556,1,0
496.1638,-16016,-2000,1364,272,-34,-161,1,0
496.2137,-16160,-2044,1460,240,-14,433,1,0
496.2137,-16152,-2196,1176,240,-106,567,1,0
496.2634,-16060,-2140,1208,224,-161,17,1,0
496.2966,-16004,-2240,1544,208,-47,-190,1,0
496.3464,-16172,-2224,1316,256,-320,881,1,0
496.3796,-16072,-2156,1268,224,-218,645,1,0
496.4294,-16256,-2152,1056,224,-191,334,1,0
496.4958,-16132,-2212,1184,208,-379,608,1,0
496.529,-16064,-2016,1364,224,-304,436,1,0
496.5622,-16060,-2280,1296,224,-225,921,1,0
496.612,-16012,-2316,964,224,-477,1453,1,0
496.6452,-16172,-2408,872,192,-368,996,1,0
496.6783,-16112,-2488,792,240,-132,728,1,0
496.7115,-16084,-2460,1016,224,-281,1664,1,0
496.7613,-16200,-2420,464,256,-270,618,1,0
496.8277,-16188,-2328,464,240,-398,770,1,0
496.8609,-16208,-2436,884,240,-349,935,1,0
496.9439,-16204,-2420,308,240,-162,1286,1,0
496.9771,-16152,-2336,276,224,45,252,1,0
497.0601,-16128,-2364,448,224,-27,796,1,0
497.0933,-16240,-2312,8,240,-32,362,1,0
497.1264,-16240,-2416,244,224,-40,643,1,0
497.1596,-16124,-2256,180,240,-138,640,1,0
497.2094,-16232,-2388,112,224,-224,515,1,0
497.2426,-16036,-2264,196,224,-14,675,1,0
497.309,-16220,-2336,-128,208,136,957,1,0
497.3583,-16424,-2372,-432,208,-8,207,1,0
497.3915,-16120,-2252,-116,224,67,799,1,0
497.4247,-16252,-2292,-116,224,58,594,1,0
497.4579,-16356,-2400,-168,240,35,812,1,0
497.5076,-16172,-2280,64,208,96,706,1,0
497.5408,-16320,-2228,-404,256,132,828,1,0
497.574,-16244,-2260,-372,224,165,580,1,0
497.6238,-16148,-2220,-252,240,182,640,1,0
497.6901,-16296,-2216,-536,224,117,627,1,0
497.7233,-16324,-2284,-436,240,2,809,1,0
497.7731,-16360,-2168,-656,256,15,345,1,0
497.8063,-16284,-2200,-572,240,149,841,1,0
497.8395,-16316,-2128,-768,224,34,612,1,0
497.8892,-16164,-2172,-528,256,101,629,1,0
497.9224,-16256,-2128,-816,240,104,813,1,0
497.9888,-16188,-2128,-852,208,125,921,1,0
498.0386,-16388,-2224,-896,224,-20,828,1,0
498.1049,-16320,-2140,-1184,208,-40,1132,1,0
498.1381,-16180,-2164,-1124,240,7,682,1,0
498.1713,-16376,-2140,-844,224,12,295,1,0
498.221,-16172,-2024,-1064,208,68,580,1,0
498.2542,-16092,-2124,-1208,240,142,978,1,0
498.2874,-16356,-2048,-1400,240,46,794,1,0
498.3372,-16192,-2040,-1192,240,56,828,1,0
498.4035,-16224,-1972,-1400,224,15,772,1,0
498.4533,-16228,-2064,-1536,224,-40,503,1,0
498.5197,-16148,-2068,-1396,224,-72,498,1,0
498.5529,-16292,-2064,-1376,256,-35,799,1,0
498.6026,-16244,-2016,-1404,192,40,786,1,0
498.6026,-16212,-2072,-1764,256,69,687,1,0
498.6524,-16276,-2008,-1352,256,-44,818,1,0
498.6856,-16248,-1980,-1928,256,-21,642,1,0
498.7188,-16156,-2088,-1604,256,-81,690,1,0
498.8017,-16300,-2048,-1772,224,-176,755,1,0
498.8349,-16336,-2060,-1964,208,-87,723,1,0
498.8681,-16128,-2112,-1976,272,-86,525,1,0
498.9179,-16252,-1956,-2008,256,-99,732,1,0
498.9511,-16204,-1972,-2192,240,-143,464,1,0
498.9842,-16140,-2028,-1952,256,-194,606,1,0
499.034,-16092,-1952,-2216,240,-103,380,1,0
499.1004,-16216,-2044,-2016,256,-130,331,1,0
499.1336,-16396,-2020,-2064,240,36,539,1,0
499.1667,-16212,-1980,-2252,224,-28,412,1,0
499.2165,-16212,-1972,-2308,240,15,242,1,0
499.2497,-16292,-1896,-2088,256,23,418,1,0
499.2829,-16152,-1844,-2148,256,-6,492,1,0
499.3326,-16252,-1984,-2348,240,14,386,1,0
499.3658,-16100,-1888,-2032,240,32,527,1,0
499.4322,-16224,-2016,-2300,224,-26,1358,1,0
499.482,-16096,-1956,-2752,256,-38,1190,1,0
499.5152,-16144,-2016,-2716,224,73,502,0,0
499.5483,-16268,-2052,-2660,224,101,682,0,0
499.5815,-16064,-1972,-2652,208,47,450,0,0
499.6313,-16008,-1920,-2576,256,95,431,0,0
499.6645,-16192,-1944,-2736,240,39,355,0,0
499.6977,-16152,-1856,-2708,240,63,202,0,0
499.7806,-16080,-1944,-2788,256,49,382,0,0
499.847,-16156,-1908,-2668,272,27,265,0,0
499.8968,-16320,-1916,-2860,272,5,376,0,0
499.9631,-16032,-1836,-2916,224,73,444,0,0
500.0129,-16228,-1872,-2960,256,-47,146,0,0
500.0461,-16008,-1748,-2532,240,-30,438,0,0
500.0793,-16128,-1960,-2748,272,-7,551,0,0
500.1125,-16232,-1820,-2820,240,-10,467,0,0
500.1456,-16140,-1840,-2672,240,-45,166,0,0
500.2286,-16196,-1844,-2720,224,63,339,0,0
500.2618,-16296,-1872,-2956,256,18,362,0,0
500.295,-16276,-1864,-2816,240,-158,257,0,0
500.3281,-16124,-1848,-2888,240,-129,333,0,0
500.3779,-16056,-1796,-2940,272,-34,325,0,0
500.4111,-16144,-1860,-3036,224,-53,288,0,0
500.4608,-16112,-1760,-3044,240,-73,279,0,0
500.5272,-16096,-1704,-2824,240,-44,298,0,0
500.5604,-16140,-1760,-3048,224,-87,462,0,0
500.5936,-16140,-1856,-3092,240,-116,325,0,0
500.6434,-16144,-1720,-3044,256,-19,119,0,0
500.6765,-16068,-1716,-3036,240,-77,415,0,0
500.7097,-16204,-1744,-3176,224,-71,352,0,0
500.7761,-16132,-1680,-3124,208,-19,77,0,0
500.8259,-16216,-1768,-3100,256,22,146,0,0
500.9083,-16152,-1824,-2936,272,-78,200,0,0
500.9581,-16096,-1784,-2932,240,-112,165,0,0
500.9913,-16156,-1700,-3056,256,-92,203,0,0
501.0244,-16132,-1868,-2992,240,10,319,0,0
501.0742,-16084,-1844,-3168,224,-118,145,0,0
501.1406,-15992,-1764,-3084,256,-1,285,0,0
501.1738,-16088,-1760,-3064,240,-95,145,0,0
501.2236,-16080,-1756,-2952,256,-24,190,0,0
501.2568,-16132,-1732,-3180,240,-72,178,0,0
501.3398,-16200,-1696,-2848,272,-41,141,0,0
501.373,-16152,-1764,-3076,256,-165,360,0,0
501.4062,-16144,-1660,-3048,240,-40,198,0,0
501.4725,-16164,-1728,-3236,208,-48,157,0,0
501.5223,-16060,-1716,-3052,240,-160,-17,0,0
501.5555,-16204,-1572,-3156,240,-22,62,0,0
501.6053,-16068,-1740,-3200,240,-72,-12,0,0
501.6218,-16044,-1736,-3164,224,-88,321,0,0
501.6717,-16152,-1784,-3024,240,-163,142,0,1
501.7049,-16060,-1732,-3220,256,-26,33,0,1
501.7381,-16268,-1804,-3088,272,-193,4,0,1
501.8538,-16208,-1656,-3040,272,-58,122,0,1
501.887,-16056,-1720,-3172,208,-158,197,0,1
501.9201,-16088,-1772,-3244,240,-167,-101,0,1
501.9699,-16160,-1712,-2976,224,-162,471,0,1
502.0031,-16044,-1792,-3128,256,-129,108,0,1
502.0362,-16084,-1780,-3040,224,-203,101,0,1
502.1192,-16128,-1740,-3184,272,-212,-85,0,1
502.1523,-16156,-1780,-3048,256,-181,-54,0,1
502.1855,-16068,-1744,-2980,224,-206,310,0,1
502.2353,-16012,-1796,-3124,272,-184,-85,0,1
502.2685,-16216,-1840,-3000,240,-170,39,0,1
502.3846,-16036,-1756,-2788,272,-181,-113,0,1
502.4178,-16216,-1672,-2968,240,-188,143,0,1
502.4509,-16124,-1816,-2964,240,-148,43,0,1
502.5007,-16060,-1660,-2968,256,-111,-220,0,1
502.5339,-16180,-1964,-2840,208,-99,-149,0,1
502.567,-16176,-1792,-3048,240,-149,-25,0,1
502.6334,-16252,-1872,-2656,240,-31,-433,0,1
502.6832,-16140,-1956,-2836,240,-140,-143,0,1
502.7163,-16236,-1852,-2980,272,-200,-341,0,1
502.7993,-16140,-1796,-2668,240,-108,-782,0,1
502.8324,-16156,-1780,-2524,256,-183,-310,0,1
502.9154,-16220,-1720,-2692,240,-136,-631,0,1
502.932,-16240,-1784,-2132,256,-98,-909,0,1
503.0149,-16236,-1804,-2136,240,-93,-523,0,1
503.0481,-16188,-1856,-2280,240,-86,-679,0,1
503.0978,-16264,-1756,-2336,240,-129,-557,0,1
503.1314,-16144,-1784,-2176,272,-133,-870,0,1
503.1646,-16280,-1984,-2144,224,-430,-467,0,1
503.2144,-16444,-1804,-1256,256,-380,-810,0,1
503.2808,-16372,-1700,-1652,240,-384,306,0,1
503.314,-16192,-1776,-1884,272,-131,137,0,1
503.3638,-16220,-1888,-2176,240,-109,-540,0,1
503.4136,-16296,-1852,-1560,272,184,-102,0,1
503.4136,-16252,-1920,-1852,224,222,-403,0,1
503.4634,-16292,-1952,-1668,256,97,-613,0,1
503.5132,-16192,-1888,-1556,224,29,-482,0,1
503.5797,-16316,-1780,-1856,256,-86,-197,0,1
503.6129,-16200,-1800,-1412,240,30,-94,0,1
503.6627,-16324,-1816,-1488,240,-45,-312,0,1
503.7291,-16248,-1776,-1412,240,-103,-322,0,1
503.7623,-16288,-1828,-1376,208,-11,-6,0,1
503.8121,-16300,-1792,-1308,240,-42,-525,0,1
503.8453,-16108,-1772,-1420,256,147,-919,0,1
503.8785,-16200,-1848,-940,256,272,-1134,0,1
503.9117,-16344,-1764,-732,256,82,131,0,1
503.9947,-16240,-1740,-1000,224,131,265,0,1
504.0279,-16444,-1888,-1296,288,-117,-50,0,1
504.0605,-16284,-1640,-1160,272,-207,-85,0,1
504.1104,-16320,-1840,-728,256,-42,-82,0,1
504.1435,-16108,-1716,-828,224,50,197,0,1
504.1766,-16312,-1760,-1112,240,-53,-247,0,1
504.2596,-16472,-1812,-1016,256,-124,-160,0,1
504.3259,-16340,-1816,-800,272,-128,-79,0,1
504.3591,-16212,-1864,-960,240,-216,73,0,1
504.4088,-16204,-1748,-832,256,-36,-353,0,1
504.442,-16280,-1624,-836,224,113,-309,0,1
504.4752,-16344,-1844,-868,256,60,-333,0,1
504.5249,-16300,-1880,-380,288,7,-497,0,1
504.5913,-16320,-1736,-688,256,19,-245,0,1
504.6245,-16380,-1808,-540,272,32,-465,0,1
504.6742,-16340,-1816,-384,256,113,-526,0,1
504.7074,-16312,-1660,-420,256,125,-239,0,1
504.7405,-16404,-1924,-412,256,-43,-133,0,1
504.7903,-16368,-1776,-624,256,-106,-140,0,1
504.8235,-16232,-1816,-268,272,-77,-424,0,1
504.8566,-16284,-1932,-436,240,-83,-167,0,1
504.923,-16216,-1828,-40,288,-61,-212,0,1
504.9727,-16348,-1792,-320,240,-69,6,0,1
505.0059,-16312,-1832,-396,240,-73,13,0,1
505.0391,-16236,-1932,-12,272,-3,240,0,1
505.0722,-16252,-1920,-316,272,-9,26,0,1
505.122,-16264,-1924,-240,272,-69,-351,0,1
505.1884,-16224,-2048,-200,240,-83,-262,0,1
505.2381,-16340,-1904,-196,256,-43,-71,0,1
505.2713,-16144,-1984,40,272,-83,-237,0,1
505.3376,-16220,-1916,-148,272,-37,22,0,1
505.3874,-16228,-2048,-228,224,3,27,0,1
505.4205,-16300,-1952,-244,224,-71,-136,0,1
505.4537,-16256,-1972,-168,240,-58,-315,0,1
505.4869,-16428,-2024,-96,224,-171,-207,1,1
505.5366,-16348,-1944,-128,240,-159,-115,1,1
505.603,-16208,-1944,172,256,-101,-352,1,1
505.6527,-16236,-2040,252,272,-67,-311,1,1
505.7025,-16228,-2028,252,240,-8,-237,1,1
505.7191,-16240,-2076,-8,240,-116,16,1,1
505.7357,-16304,-2064,228,256,-276,-164,1,1
505.8186,-16308,-2080,196,240,-113,-45,1,1
505.8518,-16212,-1972,144,256,-163,-171,1,1
505.8849,-16144,-2060,424,256,-133,71,1,1
505.9181,-16256,-2036,172,240,-94,-68,1,1
505.9679,-16152,-2020,404,224,-27,-186,1,1
506.001,-16280,-2132,224,256,-102,-391,1,1
506.0342,-16272,-1928,136,288,13,-734,1,1
506.0674,-16172,-2048,444,240,17,-1126,1,1
506.1171,-16304,-1860,716,272,-102,-759,1,1
506.1835,-16184,-1900,936,272,102,-627,1,1
506.2332,-16288,-2016,456,224,-28,158,1,1
506.2664,-16164,-2024,752,272,-213,-306,1,1
506.2996,-16288,-2080,920,256,-203,-23,1,1
506.3493,-16232,-2112,612,256,-204,-61,1,1
506.3659,-16116,-2004,856,272,-21,-250,1,1
506.4156,-16224,-2068,780,240,108,-1,1,1
506.4488,-16252,-2064,680,240,2,-224,1,1
506.4986,-16192,-1920,1224,224,-82,-61,1,1
506.5649,-16296,-2000,808,288,-167,400,1,1
506.5981,-16284,-2024,664,288,-202,284,1,1
506.6479,-16180,-1884,916,256,-124,8,1,1
506.7142,-16184,-2068,752,272,-190,225,1,0
506.7474,-16208,-2052,864,256,-217,275,1,0
506.7971,-16124,-1936,1248,256,-114,52,1,0
506.8137,-16304,-2092,788,240,-52,233,1,0
506.88,-16176,-2040,784,256,-54,181,1,0
506.9132,-16232,-1976,740,240,-82,4,1,0
506.9464,-16236,-2040,660,256,-183,158,1,0
506.9961,-16092,-2076,888,256,-89,-118,1,0
507.0459,-16252,-2096,824,304,-124,20,1,0
507.0625,-16248,-2096,916,272,-109,178,1,0
507.1786,-16124,-1992,856,256,-54,122,1,0
507.1967,-16132,-2076,824,240,-11,-13,1,0
507.263,-16176,-2100,944,256,-48,277,1,0
507.2961,-16356,-2024,864,240,-176,4,1,0
507.3293,-16208,-2112,848,272,-179,160,1,0
507.3628,-16156,-2136,836,224,-69,126,1,0
507.4126,-16308,-2136,992,240,-112,102,1,0
507.4457,-16184,-2048,884,272,-184,27,1,0
