Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth,Audio,Scent
522.9041,4932,-784,-15736,896,-191,115,0,0,True,True
522.9041,4868,-776,-15692,880,-318,54,0,0,True,True
522.9374,4972,-844,-15628,928,-293,-218,0,0,True,True
522.9374,4900,-824,-15692,880,75,54,0,0,True,True
523.0038,4968,-944,-15788,896,-276,54,0,0,True,True
523.0038,4912,-824,-15900,880,-381,-73,0,0,True,True
523.0537,4900,-892,-15744,880,-191,-20,0,0,True,True
523.1035,4972,-832,-15812,896,-480,-107,0,0,True,True
523.1035,4908,-856,-15748,880,-356,-27,0,0,True,True
523.1368,4948,-912,-15856,864,-470,-133,0,0,True,True
523.1866,4972,-852,-15940,896,-195,-126,0,0,True,True
523.2198,5036,-900,-15720,880,-591,3,0,0,True,True
523.2697,4916,-708,-15460,864,-335,-139,0,0,True,True
523.2697,4828,-980,-15900,912,-161,-271,0,0,True,True
523.3195,4840,-852,-15872,864,-394,-102,0,0,True,True
523.3195,4896,-748,-15660,832,-335,24,0,0,True,True
523.3694,4828,-728,-15732,880,-32,-12,0,0,True,True
523.4193,4956,-784,-15960,864,-302,-232,0,0,True,True
523.4691,4972,-908,-15776,880,-293,262,0,0,True,True
523.5023,4868,-928,-15756,864,-236,111,0,0,True,True
523.5023,4912,-832,-15784,864,-200,3,0,0,True,True
523.5688,4868,-776,-15768,864,-282,-2,0,0,True,True
523.5688,4848,-668,-15808,864,-345,-97,0,0,True,True
523.6187,4944,-784,-15656,864,-468,138,0,0,True,True
523.6187,4960,-748,-15668,896,-427,211,0,0,True,True
523.6685,4844,-920,-15756,848,-481,154,0,0,True,True
523.7183,4892,-660,-15788,880,-310,-43,0,0,True,True
523.7183,5008,-780,-15776,896,154,38,0,0,True,True
523.7682,4984,-816,-15776,864,-191,198,0,0,True,True
523.8018,4916,-928,-15820,880,-285,-39,0,0,True,True
523.8018,4956,-748,-15436,896,-294,127,0,0,True,True
523.8018,4908,-768,-15604,848,-23,229,0,0,True,True
523.8683,4928,-708,-15620,864,-366,94,0,0,True,True
523.9515,4980,-820,-15692,896,-444,32,0,0,True,True
523.9515,4896,-880,-15676,880,-294,-56,0,0,True,True
524.0014,4924,-808,-15472,880,-155,22,0,0,True,True
524.0014,4972,-808,-15696,848,-224,87,0,0,True,True
524.0513,5020,-820,-15812,864,-311,-323,0,0,True,True
524.0513,4884,-940,-15596,848,-509,745,0,0,True,True
524.1012,4992,-1020,-15784,864,-64,-443,0,0,True,True
524.2176,4920,-876,-15928,864,-480,-113,0,0,True,True
524.2176,5036,-864,-15720,864,-348,358,0,0,True,True
524.2176,4900,-804,-15604,880,-424,-321,0,0,True,True
524.2176,4956,-672,-15812,880,-136,-262,0,0,True,True
524.3008,4972,-756,-15592,896,-563,8,0,0,True,True
524.3008,5092,-876,-15460,880,-418,-264,0,0,True,True
524.3008,4792,-872,-15772,896,-98,-250,0,0,True,True
524.3506,4944,-728,-15896,912,-306,71,0,0,True,True
524.4006,4900,-744,-15832,880,-406,-2,0,0,True,True
524.4006,4976,-780,-15808,864,-248,8,0,0,True,True
524.4006,4984,-780,-15860,880,-344,-115,1,0,True,True
524.5004,4884,-772,-15716,912,-248,54,1,0,True,True
524.5004,4904,-820,-15808,864,-261,73,1,0,True,True
524.5835,4980,-724,-15748,832,-311,-25,1,0,True,True
524.5835,4880,-640,-15692,848,-338,119,1,0,True,True
524.6334,4948,-656,-15760,864,-369,126,1,0,True,True
524.6334,5000,-844,-15788,864,-439,124,1,0,True,True
524.6827,4920,-764,-15676,880,-530,307,1,0,True,True
524.6827,4972,-748,-15804,880,-321,286,1,0,True,True
524.7824,5008,-792,-15896,896,-352,282,1,0,True,True
524.7824,5036,-752,-15604,896,-382,279,1,0,True,True
524.8323,5088,-688,-15804,848,-334,412,1,0,True,True
524.8323,5116,-748,-15648,864,-356,356,1,0,True,True
524.8822,5032,-596,-15660,896,-254,427,1,0,True,True
524.8822,5212,-780,-15600,880,-274,438,1,0,True,True
524.8822,5176,-668,-15720,864,-351,350,1,0,True,True
524.9487,5256,-708,-15520,880,-454,584,1,0,True,True
525.0151,5256,-640,-15740,880,-400,429,1,0,True,True
525.0151,5204,-664,-15768,848,-435,487,1,0,True,True
525.0651,5272,-696,-15828,864,-498,459,1,0,True,True
525.0983,5404,-656,-15596,880,-426,615,1,0,True,True
525.1481,5336,-616,-15624,864,-481,787,1,1,True,True
525.1481,5380,-652,-15648,880,-717,448,1,1,True,True
525.1481,5484,-708,-15632,864,-129,337,1,1,True,True
525.2147,5336,-724,-15560,832,-464,1019,1,1,True,True
525.2479,5404,-588,-15504,896,-416,304,1,1,True,True
525.2479,5564,-700,-15724,864,-494,334,1,1,True,True
525.2978,5672,-584,-15660,880,-591,696,1,1,True,True
525.2978,5608,-560,-15300,864,-530,409,1,1,True,True
525.3477,5584,-640,-15608,864,-308,350,1,1,True,True
525.3975,5676,-592,-15748,848,-375,175,1,1,True,True
525.4474,5620,-668,-15452,880,-782,698,1,1,True,True
525.4807,5644,-432,-15424,880,-794,123,1,1,True,True
525.4807,5620,-448,-15456,880,-284,646,1,1,True,True
525.5305,5908,-460,-15444,864,398,825,1,1,True,True
525.5305,5840,-592,-15424,896,-217,572,1,1,True,True
525.5804,5848,-560,-15424,832,-554,34,1,1,True,True
525.6302,5992,-524,-15468,864,-626,289,1,1,True,True
525.6801,6072,-556,-15284,864,-442,335,1,1,True,True
525.6801,5944,-424,-15336,848,-363,230,1,1,True,True
525.6801,5976,-484,-15516,880,-612,436,1,1,True,True
525.7798,5940,-516,-15548,864,-423,392,1,1,True,True
525.7798,6044,-496,-15240,880,-397,181,1,1,True,True
525.8297,6064,-504,-15356,864,-305,-62,1,1,True,True
525.8297,5856,-396,-15416,896,-46,157,1,1,True,True
525.8796,5792,-560,-15388,816,-255,728,1,1,True,True
525.8796,5908,-524,-15368,880,-267,802,1,1,True,True
525.9294,6036,-456,-15208,864,-239,380,1,1,True,True
525.9793,6192,-560,-15268,896,91,303,1,1,True,True
525.9793,6044,-620,-15484,896,-98,447,1,1,True,True
526.0292,6156,-512,-15324,864,-350,445,1,1,True,True
526.0292,6088,-576,-15168,880,-449,510,1,1,True,True
526.1622,6284,-436,-15184,880,-224,319,1,1,True,True
526.1622,6128,-524,-15304,880,-104,151,1,1,True,True
526.1622,6176,-504,-15284,864,-132,151,1,1,True,True
526.1622,6220,-540,-15272,864,-370,94,1,1,True,True
526.2453,6364,-536,-15424,848,-372,249,1,1,True,True
526.2453,6276,-492,-15136,912,-304,512,1,1,True,True
526.2453,6260,-496,-15084,880,-313,201,1,1,True,True
526.3118,6216,-444,-15260,864,5,-369,1,1,True,True
526.345,6208,-632,-15548,896,-83,-68,1,1,True,True
526.3949,6380,-564,-15524,864,-483,656,1,1,True,True
526.3949,6336,-488,-15232,864,-241,553,1,1,True,True
526.4448,6364,-544,-15088,864,-30,416,1,1,True,True
526.4448,6284,-584,-15024,880,-24,166,1,1,True,True
526.5279,6376,-572,-15072,880,-306,120,1,1,True,True
526.5612,6444,-596,-15224,896,-434,354,1,1,True,True
526.5612,6312,-576,-15248,896,-557,354,1,1,True,True
526.611,6512,-576,-15116,848,-391,201,1,1,True,True
526.611,6448,-532,-15012,880,210,-669,1,1,True,True
526.677,6276,-536,-15248,864,-25,86,1,1,True,True
526.677,6444,-596,-15300,896,-682,414,1,1,True,True
526.7269,6452,-552,-15180,864,-611,220,1,1,True,True
526.7269,6436,-640,-15104,896,84,330,1,1,True,True
526.7767,6468,-556,-15196,880,200,78,1,1,True,True
526.7767,6464,-512,-15348,880,-77,184,1,1,True,True
526.8265,6664,-628,-15460,896,-115,-152,1,1,True,True
526.8265,6600,-688,-15532,880,31,-199,1,1,True,True
526.893,6172,-652,-15124,864,10,757,1,1,True,True
526.9429,6236,-528,-15024,896,-118,774,1,1,True,True
526.9927,6572,-780,-14928,880,125,61,1,1,True,True
527.0259,6532,-764,-14904,848,156,158,1,1,True,True
527.0259,6688,-836,-15304,832,-210,183,1,1,True,True
527.0259,6904,-840,-15516,864,-821,350,1,1,True,True
527.0924,6744,-696,-14992,880,-786,571,1,1,True,True
527.1257,6632,-740,-14940,896,-209,17,1,1,True,True
527.1257,6588,-816,-15128,880,296,-951,1,1,True,True
527.1755,6408,-812,-15228,896,-9,-684,1,1,True,True
527.2253,6576,-712,-15344,864,-438,449,1,1,True,True
527.2253,6688,-636,-15140,896,-449,296,1,1,True,True
527.2752,6536,-736,-14960,912,-288,98,1,1,True,True
527.3084,6484,-700,-15072,864,-71,172,1,1,True,True
527.3084,6596,-756,-15200,864,81,94,1,1,True,True
527.3583,6680,-856,-15268,880,2,271,1,1,True,True
527.3583,6788,-768,-15120,864,-372,310,1,1,True,True
527.4081,6620,-700,-15016,864,-515,200,1,1,True,True
527.458,6708,-776,-15056,864,-217,60,1,1,True,True
527.5079,6660,-700,-15152,864,-35,-906,1,1,True,True
527.5411,6444,-804,-15044,880,-106,-557,1,1,True,True
527.5909,6656,-836,-15244,896,-475,672,1,1,True,True
527.5909,6564,-792,-14788,880,-401,-106,1,1,True,True
527.5909,6528,-884,-14956,848,-58,-98,1,1,True,True
527.6574,6712,-844,-15112,880,35,-43,1,1,True,True
527.7073,6648,-756,-15192,864,-645,-57,1,1,True,True
527.7073,6648,-672,-14896,912,-458,-271,1,1,True,True
527.7571,6488,-796,-14908,880,275,-366,1,1,True,True
527.7571,6600,-772,-14976,864,36,-151,1,1,True,True
527.7903,6596,-872,-15260,880,-312,-325,1,1,True,True
527.8402,6824,-876,-15180,880,-617,-333,1,1,True,True
527.8901,6680,-868,-15360,896,-540,342,1,1,True,True
527.8901,6508,-828,-15100,864,-55,397,1,1,True,True
527.9399,6432,-824,-14840,880,-348,-295,1,1,True,True
527.9399,6524,-888,-15188,896,-247,-303,1,1,True,True
527.9897,6604,-760,-15196,896,-379,-62,1,1,True,True
528.023,6436,-676,-15340,880,-283,-58,1,1,True,True
528.0728,6632,-748,-15228,880,-167,68,1,1,True,True
528.1227,6460,-788,-14976,880,-301,-75,1,1,True,True
528.1227,6440,-780,-15068,880,-186,-45,1,1,True,True
528.1227,6484,-808,-15300,864,-429,-139,1,1,True,True
528.1725,6644,-788,-15100,832,-297,55,1,1,True,True
528.2224,6528,-944,-15324,848,-143,123,1,1,True,True
528.2723,6536,-896,-15200,896,-644,3,1,1,True,True
528.2723,6488,-708,-15176,848,-228,-106,1,1,True,True
528.3055,6532,-860,-15228,880,-21,46,1,1,True,True
528.3553,6432,-780,-15232,896,-288,-114,1,1,True,True
528.4384,6572,-792,-15028,880,-469,-257,1,1,True,True
528.4384,6556,-724,-14908,928,-240,-157,1,1,True,True
528.4883,6516,-772,-15096,912,-174,-354,1,1,True,True
528.4883,6580,-796,-15100,864,-289,34,1,1,True,True
528.4883,6460,-912,-15096,896,-257,-460,1,1,True,True
528.4883,6364,-628,-15120,832,-429,-347,1,1,True,True
528.588,6424,-776,-15144,896,-315,-204,1,1,True,True
528.6378,6412,-764,-15080,896,56,-488,1,1,True,True
528.6378,6316,-960,-15236,896,-15,-410,1,1,True,True
528.6877,6296,-852,-15028,864,-413,-314,1,1,True,True
528.6877,6456,-684,-15136,848,-77,-883,1,1,True,True
528.7375,6380,-752,-15604,848,-517,-449,1,1,True,True
528.7375,6292,-820,-15324,864,-913,29,1,1,True,True
528.804,6200,-756,-15196,880,-498,-380,1,1,True,True
528.8372,6252,-800,-15244,880,-191,-713,1,1,True,True
528.8372,6108,-740,-15180,912,-523,-424,1,1,True,True
528.8871,6164,-716,-15468,896,-555,-640,1,0,True,True
528.937,6136,-704,-15464,896,-774,-920,1,0,True,True
528.9702,6032,-676,-15424,864,-829,-480,1,0,True,True
528.9702,5872,-796,-15132,880,-591,-79,1,0,True,True
529.02,5856,-756,-15136,896,-53,-79,1,0,True,True
529.02,5976,-676,-15464,896,-161,-113,1,0,True,True
529.1031,5992,-720,-15412,896,-517,-442,1,0,True,True
529.1031,5896,-672,-15468,864,-561,-282,1,0,True,True
529.153,5844,-668,-15224,864,-367,-360,1,0,True,True
529.2028,5924,-684,-15332,880,-203,-247,1,0,True,True
529.2028,5944,-632,-15328,864,-318,-428,1,0,True,True
529.2527,5856,-532,-15416,864,-279,-237,1,0,True,True
529.2527,5904,-564,-15432,864,-217,-272,1,0,True,True
529.3026,6020,-716,-15396,912,-231,-505,1,0,True,True
529.3524,5816,-620,-15340,864,-616,-556,1,0,True,True
529.4022,5684,-692,-15260,896,-46,-12,1,0,True,True
529.4022,5852,-564,-15580,864,38,-311,1,0,True,True
529.4525,5740,-740,-15480,880,-339,-486,1,0,True,True
529.4857,5780,-652,-15440,896,-493,-93,1,0,True,True
529.4857,5732,-588,-15380,880,-64,-34,1,0,True,True
529.5357,5792,-644,-15552,896,-37,-215,1,0,True,True
529.5856,5820,-640,-15520,848,-431,-273,1,0,True,True
529.5856,5688,-652,-15596,864,-371,-378,1,0,True,True
529.6355,5624,-556,-15524,880,-73,-37,1,0,True,True
529.6688,5708,-704,-15420,864,-121,-19,1,0,True,True
529.7187,5680,-704,-15500,848,-181,-439,1,0,True,True
529.7187,5560,-668,-15524,864,-373,-307,1,0,True,True
529.7686,5632,-592,-15648,880,-225,-154,1,0,True,True
529.8018,5564,-772,-15364,880,-213,-656,1,0,True,True
529.8018,5564,-800,-15580,880,-619,-481,1,0,True,True
529.8683,5580,-584,-15552,896,-333,-445,1,0,True,True
529.9515,5548,-632,-15620,880,-393,-181,1,0,True,True
529.9847,5376,-704,-15704,896,-514,-572,1,0,True,True
529.9847,5668,-740,-15732,880,-609,-310,1,0,True,True
529.9847,5436,-696,-15200,864,-578,401,1,0,True,True
530.0513,5444,-464,-15232,880,-125,276,1,0,True,True
530.0513,5348,-692,-15572,880,273,-853,1,0,True,True
530.0845,5380,-752,-15812,864,-459,-475,1,0,True,True
530.0845,5404,-660,-15692,880,-548,-398,1,0,True,True
530.1344,5504,-564,-15408,864,-322,-299,1,0,True,True
530.1843,5340,-544,-15556,864,-76,-542,1,0,True,True
530.1843,5324,-756,-15740,896,-225,-284,1,0,True,True
530.2342,5264,-704,-15688,864,-612,-137,1,0,True,True
530.2841,5164,-664,-15800,912,-382,-22,1,0,True,True
530.2841,5316,-748,-15732,880,-110,-180,1,0,True,True
530.3334,5224,-632,-15660,912,-496,-222,1,0,True,True
530.3334,5236,-548,-15688,880,-417,-138,1,0,True,True
530.4,5196,-568,-15620,864,-156,-122,1,0,True,True
530.4331,5264,-628,-15476,848,-117,-454,1,0,True,True
530.4331,5168,-664,-15788,864,-169,-620,1,0,True,True
530.4996,5136,-588,-15700,912,-105,-58,1,0,True,True
530.5328,5180,-748,-15568,896,86,-476,1,0,True,True
530.5826,5092,-840,-15564,880,-48,-280,1,0,True,True
530.5826,5020,-680,-15744,880,61,252,1,0,True,True
530.5826,5128,-820,-15664,864,195,-81,1,0,True,True
530.649,5100,-836,-15740,880,-334,-468,1,0,True,True
530.6989,5052,-788,-15764,880,-583,-196,1,0,True,True
530.6989,5284,-748,-15712,880,-341,706,1,0,True,True
530.7653,5064,-780,-15716,896,179,-635,1,0,True,True
530.7985,5140,-796,-15912,832,-357,-573,1,0,True,True
530.7985,5112,-812,-15524,880,-100,-455,1,0,True,True
530.8484,4988,-748,-15428,848,-173,-285,1,0,True,True
530.8484,5068,-764,-15756,896,49,-279,1,0,True,True
530.8982,4972,-804,-15592,896,-51,-164,1,0,True,True
530.9481,5096,-720,-15788,912,-85,-439,1,0,True,True
530.9481,4964,-912,-15508,896,-109,-261,1,0,True,True
530.9979,4996,-920,-15732,880,-163,-368,1,0,True,True
530.9979,5052,-864,-15700,896,-161,-258,1,0,True,True
531.0477,4936,-896,-15852,864,-51,-41,1,0,True,True
531.0975,5020,-900,-15768,864,-273,-270,1,0,True,True
531.1478,4820,-852,-15776,880,-160,-47,1,0,True,True
531.1978,4860,-896,-15976,864,-439,-277,1,0,True,True
531.1978,4456,-1160,-15552,864,-592,864,1,0,True,True
531.1978,5152,-900,-15460,896,-448,253,1,0,True,True
531.2809,4916,-872,-15632,880,-206,-334,1,0,True,True
531.2809,4900,-964,-15948,896,6,-174,1,0,True,True
531.3474,4924,-888,-15828,848,-421,-312,1,0,True,True
531.3474,4912,-1024,-15648,880,-132,-128,1,0,True,True
531.3806,4908,-924,-15716,864,-157,-89,1,0,True,True
531.3806,4884,-828,-15784,880,-107,-105,1,0,True,True
531.4471,4816,-880,-15748,848,-123,-106,1,0,True,True
531.4803,4832,-984,-15560,880,-71,-152,1,0,True,True
531.4803,4900,-1044,-15804,896,-110,-16,1,0,True,True
531.5302,4936,-848,-15804,864,-471,-47,1,0,True,True
531.58,4896,-880,-15748,912,-253,2,1,0,True,True
531.6299,4868,-936,-15728,896,-321,-67,1,0,True,True
531.6797,4900,-888,-15896,896,-431,-143,1,0,True,True
531.6797,4900,-1056,-15744,864,-178,117,1,0,True,True
531.7296,4832,-980,-15740,896,-270,-116,1,0,True,True
531.7296,4932,-988,-15768,880,-185,-120,1,0,True,True
531.7795,4888,-1000,-15636,880,-110,-13,1,0,True,True
531.8293,4884,-912,-15812,864,-354,52,0,0,True,True
531.8293,4788,-912,-15600,832,-221,141,0,0,True,True
531.8792,4928,-912,-15716,880,-131,-138,0,0,True,True
531.8792,4932,-980,-16000,880,-353,-40,0,0,True,True
531.9291,4884,-968,-15616,896,-346,10,0,0,True,True
531.979,4904,-1000,-15660,896,-130,21,0,0,True,True
531.979,4892,-952,-15796,848,-333,-101,0,0,True,True
531.979,4996,-952,-15848,864,-249,-276,0,0,True,True
532.0288,4908,-924,-15608,864,-174,172,0,0,True,True
532.0953,4952,-1020,-15792,896,-345,-77,0,0,True,True
532.1285,4932,-1152,-15816,880,-294,-168,0,0,True,True
532.1285,4908,-1012,-15632,912,-213,28,0,0,True,True
532.1951,4812,-1048,-15604,864,-290,-31,0,0,True,True
532.2449,4876,-1012,-15584,848,-345,80,0,0,True,True
532.2449,4860,-992,-15812,864,-213,-83,0,0,True,True
532.2449,4824,-1048,-15932,896,-304,-113,0,0,True,True
532.3114,4872,-1024,-15768,848,-383,117,0,0,True,True
532.3114,4808,-984,-15800,864,-459,67,0,0,True,True
532.3613,4908,-980,-15648,896,-396,271,0,0,True,True
532.4111,4892,-856,-15424,864,-247,-52,0,0,True,True
532.4444,4836,-988,-15660,864,-66,-204,0,0,True,True
532.4943,4828,-1036,-15820,880,-215,-144,0,0,True,True
532.4943,4772,-932,-15664,832,-413,-259,0,0,True,True
532.5441,4916,-960,-15660,864,-19,-186,0,0,True,True
532.5441,4876,-920,-15916,912,-74,-193,0,0,True,True
532.6106,4940,-840,-15684,864,-305,51,0,0,True,True
532.6439,4760,-944,-15584,896,-256,30,0,0,True,True
532.6439,4804,-880,-15796,896,-88,-232,0,0,True,True
532.7103,4808,-908,-15864,880,-359,-36,0,0,True,True
532.7103,4840,-868,-15780,864,-550,64,0,0,True,True
532.7602,4812,-948,-15840,880,-464,145,0,0,True,True
532.7934,4832,-924,-15716,848,-444,-10,0,0,True,True
532.8433,4776,-912,-15744,864,-369,2,0,0,True,True
532.8433,4736,-1000,-15788,864,-308,-248,0,0,True,True
532.9597,4736,-868,-15604,880,-302,-428,0,0,True,True
532.9597,4736,-840,-15608,864,-125,-78,0,0,True,True
532.9597,4992,-1088,-15900,864,-293,-377,0,0,True,True
532.9597,4752,-972,-15884,864,-424,-133,0,0,True,True
533.0427,4716,-784,-15672,896,-228,-444,0,0,True,True
533.0427,4884,-896,-15720,864,-124,-366,0,0,True,True
533.0926,4932,-1144,-15836,896,-172,-187,0,0,True,True
533.0926,4660,-1228,-15748,880,-195,-147,0,0,True,True
533.1425,5528,-1056,-15756,896,-88,2328,0,0,True,True
533.1425,5136,-1128,-15780,880,557,-762,0,0,True,True
533.1923,4816,-964,-15772,864,-931,-669,0,0,True,True
533.2421,4660,-688,-16060,880,-194,-163,0,0,True,True
533.2754,4560,-708,-15704,880,-206,-332,0,0,True,True
533.3253,5100,-384,-15776,880,-571,1220,0,0,True,True
533.3253,5344,-1296,-15408,896,186,230,0,0,True,True
533.3751,5032,-1476,-15680,896,35,-591,0,0,True,True
533.3751,4916,-784,-16092,896,-586,236,0,0,True,True
533.4249,4660,-632,-15896,848,-485,247,0,0,True,True
533.4748,4920,-696,-15280,880,-560,136,0,0,True,True
533.4748,5076,-936,-15568,880,-495,-311,0,0,True,True
533.5413,5108,-1112,-15980,880,-211,289,0,0,True,True
533.5413,4864,-1096,-15720,864,-472,-27,0,0,True,True
533.5911,4676,-872,-15540,896,-454,-375,0,0,True,True
533.5911,4712,-956,-15828,896,-88,-208,0,0,True,True
533.641,4812,-952,-15928,848,-443,-190,0,0,True,True
533.6909,4720,-848,-15920,880,-649,-91,0,0,True,True
533.7407,4812,-728,-15980,864,-405,-3,0,0,True,True
533.7906,4848,-612,-15824,848,-112,31,0,0,True,True
533.7906,5000,-920,-15628,896,-182,184,0,0,True,True
533.7906,4940,-1156,-15492,848,-215,66,0,0,True,True
533.8404,4844,-1044,-15808,880,-351,-143,0,0,True,True
533.8404,4812,-1076,-15732,896,-787,-164,0,0,True,True
533.9069,4684,-956,-15828,880,95,44,0,0,True,True
533.9069,4752,-1372,-16020,880,-277,225,0,0,True,True
533.99,4968,-1320,-15740,880,-514,-612,0,0,True,True
533.99,4852,-1076,-15756,880,-99,20,0,0,True,True
534.0399,4812,-836,-15656,896,-253,-261,0,0,True,True
534.0399,4896,-676,-15848,880,-489,-75,0,0,True,True
534.1063,4852,-612,-15632,864,-247,8,0,0,True,True
534.1562,4616,-456,-15920,896,-608,-395,0,0,True,True
534.1562,4316,-396,-15860,848,-535,-214,0,0,True,True
534.2061,4436,-928,-15552,880,657,1349,0,0,True,True
534.2061,5604,-1016,-15728,896,628,558,0,0,True,True
534.2559,4868,-1584,-15616,896,-469,-909,0,0,True,True
534.3057,4952,-1712,-15560,896,-42,232,0,0,True,True
534.3057,4956,-1592,-15820,896,177,-116,0,0,True,True
534.3556,4988,-1484,-15832,864,-212,148,0,0,True,True
534.3556,4896,-1204,-15624,880,-571,84,0,0,True,True
534.4055,4868,-1000,-15560,864,-631,-116,0,0,True,True
534.4553,4832,-988,-15840,864,-138,-60,0,0,True,True
534.4553,4856,-1092,-15784,864,-470,20,0,0,True,True
534.5052,4860,-868,-15640,880,-547,-464,0,0,True,True
534.5551,4628,-492,-15836,816,-271,-61,0,0,True,True
534.6049,4868,-636,-15712,864,-84,45,0,0,True,True
534.6049,4620,-892,-15552,896,-605,-198,0,0,True,True
534.6049,4752,-960,-15936,832,-251,-44,0,0,True,True
534.6547,5116,-1300,-15668,880,227,-438,0,0,True,True
534.7046,5008,-1520,-15400,880,-354,-214,0,0,True,True
534.7379,4820,-1280,-15408,880,-318,633,0,0,True,True
534.7379,4840,-1088,-15592,864,315,-118,0,0,True,True
534.7877,4608,-972,-15836,880,-136,389,0,0,True,True
534.8375,4756,-1176,-15584,864,-329,-31,0,0,True,True
534.8375,4784,-1164,-16064,896,-45,-76,0,0,True,True
534.8874,4660,-808,-15972,864,-800,-73,0,0,True,True
534.9373,4572,-596,-15772,880,-650,-428,0,0,True,True
534.9705,4948,-628,-15928,864,-572,-303,0,0,True,True
534.9705,5036,-896,-15596,880,-548,-45,0,0,True,True
534.9705,4768,-1008,-15804,896,-346,82,0,0,True,True
535.0702,4744,-1280,-15788,912,-69,33,0,0,True,True
535.0702,4776,-1212,-15832,880,-323,-200,0,0,True,True
535.1201,4736,-1220,-15808,848,-117,0,0,0,True,True
535.1699,4656,-1024,-15888,864,-168,104,0,0,True,True
535.1699,4684,-1092,-15704,864,-597,-110,0,0,True,True
535.1699,4796,-1312,-16008,864,-232,-69,0,0,True,True
535.2364,4808,-1244,-15800,864,-457,-100,0,0,True,True
