Time,Ax,Ay,Az,Gx,Gy,Gz
0.01659159,-16068,-2188,-248,-2512,-442,189
0.01659157,-16296,-2252,-488,-2512,-294,-73
0.01659134,-16188,-2304,-384,-2528,-243,-230
0.01659181,-16492,-2440,-108,-2496,-280,101
0.01659269,-16104,-2180,-340,-2544,-154,126
0.01659328,-16148,-2272,-304,-2528,-89,-82
0.01659137,-16668,-2408,-332,-2512,-76,49
0.01659076,-16352,-2348,-192,-2512,-151,256
0.01659136,-16064,-2080,-340,-2496,-102,-9
0.01658744,-16108,-2244,32,-2512,-271,-176
0.01659076,-16160,-2272,-300,-2544,-357,76
0.01659076,-16316,-2328,-284,-2560,-190,-124
0.01659037,-16516,-2196,-208,-2512,-82,-69
0.01658501,-16388,-2356,-264,-2464,-104,413
0.01658501,-16332,-2256,-496,-2544,19,270
0.016591,-16208,-2300,-260,-2528,85,107
0.01659089,-16108,-2288,76,-2512,-19,152
0.01658754,-16524,-2352,-220,-2512,-220,236
0.01658754,-16368,-2220,-176,-2544,-320,301
0.01659311,-16320,-2276,-316,-2512,-350,173
0.01659183,-16328,-2296,-244,-2512,-311,298
0.01658882,-16528,-2320,-272,-2528,-302,620
0.01658882,-16220,-2216,-496,-2512,-235,815
0.01659035,-16128,-2232,-172,-2480,-84,431
0.01659027,-16360,-2360,-312,-2512,-234,604
0.01658978,-16288,-2188,-364,-2544,-199,435
0.01659172,-16264,-2252,-652,-2512,-223,431
0.01659053,-16352,-2348,-560,-2496,-233,559
0.01658996,-16252,-2348,-704,-2528,-138,567
0.01658996,-16184,-2132,-500,-2512,9,544
0.01671682,-16384,-2212,-560,-2528,8,594
0.01671682,-16372,-2368,-628,-2512,39,468
0.0165912,-16488,-2424,-460,-2544,69,565
0.01658788,-16360,-2252,-540,-2480,-58,735
0.01658788,-16312,-2504,-600,-2480,-219,636
0.01659337,-16016,-2160,-828,-2528,-190,275
0.0165949,-16240,-2344,-628,-2496,-290,312
0.0165949,-16304,-2508,-752,-2480,-226,533
0.01658912,-16084,-2172,-892,-2480,-79,406
0.01658809,-16036,-2140,-772,-2528,16,357
0.01659237,-16356,-2416,-972,-2528,2,291
0.01658842,-16092,-2404,-1196,-2496,-23,565
0.0165905,-16592,-2580,-824,-2512,-35,315
0.01659162,-16564,-2544,-740,-2480,-261,594
0.01659162,-16200,-2300,-876,-2512,-332,679
0.01659171,-16276,-2364,-996,-2512,-302,458
0.01659126,-16432,-2372,-908,-2480,-313,374
0.0165925,-16712,-2508,-1352,-2480,-309,376
0.0165925,-16392,-2592,-824,-2528,-292,602
0.01659123,-16284,-2556,-1064,-2496,-360,622
0.01658858,-16108,-2464,-1396,-2512,-220,281
0.01658858,-16136,-2536,-1204,-2496,-52,41
0.01659161,-16152,-2348,-1020,-2496,-35,207
0.01659191,-16240,-2668,-1192,-2528,-26,225
0.01659074,-16180,-2544,-1100,-2512,-56,268
0.01659122,-16516,-2604,-1084,-2512,-45,93
0.01659179,-16392,-2688,-956,-2512,-91,259
0.01659034,-15924,-2532,-1068,-2512,-27,199
0.01653283,-16376,-2528,-1084,-2496,56,-59
0.01653283,-16488,-2636,-1020,-2496,-11,158
0.01659124,-16264,-2736,-1336,-2496,-54,202
0.01659261,-16280,-2720,-1060,-2496,1,63
0.01659002,-16276,-2704,-1140,-2496,26,-38
0.01659002,-16280,-2552,-1004,-2512,1,155
0.01659073,-16084,-2572,-1040,-2496,43,53
0.01659237,-16136,-2672,-1052,-2512,89,-84
0.01659237,-16328,-2736,-856,-2512,52,69
0.01659694,-16256,-2704,-948,-2496,-34,83
0.01659268,-16184,-2620,-1056,-2512,-119,201
0.0165911,-16192,-2596,-1064,-2480,-88,4
0.016592,-16264,-2668,-888,-2512,-113,-36
0.01659244,-16192,-2816,-1188,-2480,-113,-90
0.01659303,-16388,-2644,-780,-2512,-184,-113
0.01659219,-16396,-2672,-988,-2496,-195,150
0.01659124,-16268,-2660,-1272,-2480,-118,-91
0.01658665,-16104,-2624,-1152,-2512,-41,-242
0.01658701,-16352,-2704,-788,-2480,38,-234
0.0165884,-16424,-2664,-552,-2496,119,-167
0.01659365,-16144,-2532,-556,-2512,-80,53
0.01658786,-16176,-2716,-776,-2496,-52,14
0.01659253,-15956,-2764,-908,-2512,-46,-12
0.01659253,-15908,-2684,-1196,-2512,41,-168
0.01659146,-16164,-2772,-864,-2480,214,-285
0.01659124,-16432,-2760,-1000,-2496,123,-123
0.0165903,-16412,-2900,-868,-2464,254,-100
0.0165903,-15884,-2596,-380,-2512,232,-150
0.01659537,-16332,-2580,-656,-2512,284,206
0.01658935,-15952,-2696,-752,-2496,450,-45
0.01659049,-16304,-2748,-452,-2512,468,-52
0.01659049,-16224,-2596,-608,-2496,432,-75
0.01659024,-16060,-2572,-680,-2528,307,-31
0.01659423,-16120,-2768,-572,-2480,208,-154
0.01659423,-16120,-2408,-252,-2512,91,69
0.01659036,-16380,-2844,-576,-2480,-95,193
0.01659142,-16444,-2780,-484,-2512,-191,161
0.01659068,-16336,-2716,-592,-2512,-150,-47
0.01659249,-16352,-2640,-524,-2512,-28,-318
0.01659,-16356,-2636,-620,-2512,-161,132
0.01659153,-16160,-2772,-888,-2512,-102,312
0.01659,-16256,-2824,-600,-2464,459,-252
0.01659,-16388,-2520,-40,-2480,296,-29
0.01659029,-16500,-2484,-684,-2480,368,43
0.01659258,-15908,-2604,-608,-2496,467,-336
0.01659258,-16184,-2844,-216,-2480,345,-312
0.01659099,-15984,-2736,-540,-2480,225,-519
0.01659057,-16144,-2556,-468,-2496,343,-1019
0.01659598,-16016,-2384,-304,-2480,258,-748
0.0165933,-16372,-2820,-100,-2448,270,-1112
0.0165933,-16324,-2464,188,-2480,382,-1081
0.01659147,-16424,-2912,196,-2464,79,-956
0.01659078,-16212,-2544,88,-2496,158,-753
0.01659078,-16408,-2580,404,-2480,183,-1076
0.01659122,-16128,-2368,216,-2496,310,-1090
0.01659204,-16192,-2548,176,-2512,359,-882
0.01659204,-16240,-2584,808,-2528,455,-1098
0.01658861,-16272,-2388,752,-2512,438,-971
0.01612097,-16164,-2276,508,-2480,583,-835
0.01659405,-16320,-2508,716,-2464,674,-1025
0.01659405,-16344,-2708,896,-2496,592,-1112
0.01658385,-16084,-2388,904,-2496,541,-737
0.01658385,-16336,-2480,936,-2464,512,-1180
0.01658227,-16128,-2384,1332,-2496,455,-1022
0.01658681,-16160,-2524,1276,-2528,375,-718
0.01658681,-16284,-2400,1252,-2512,313,-445
0.01658594,-16232,-2480,1112,-2480,469,-634
0.01658594,-16012,-2480,1524,-2464,515,-537
0.01658434,-16096,-2508,1560,-2480,331,-220
0.01658434,-15996,-2488,1336,-2496,307,-468
0.01658607,-16036,-2280,1388,-2480,361,-567
0.01659802,-15808,-2212,1584,-2496,358,-442
0.01659802,-16080,-2460,1820,-2496,313,-618
0.01658328,-15760,-2504,1560,-2464,290,-810
0.01658456,-16220,-2500,1896,-2512,259,-922
0.01658456,-16392,-2064,2084,-2464,55,-179
0.01658343,-16344,-2036,2020,-2480,-260,-39
0.01658314,-16008,-1916,1888,-2528,-229,227
0.01658512,-16092,-2200,2108,-2512,-296,125
0.01658512,-15968,-2184,1880,-2480,-322,-356
0.01658396,-16280,-2196,1684,-2512,-263,-323
0.01658539,-16336,-2472,2020,-2496,-233,-494
0.01658408,-16252,-2156,1920,-2496,-108,23
0.01658408,-16224,-2144,1848,-2512,-57,-22
0.01658585,-15916,-1984,1996,-2464,-124,216
0.01658693,-16188,-2056,1820,-2512,-58,359
0.01658693,-16016,-2184,2044,-2512,42,360
0.01658417,-16244,-2136,2144,-2512,-41,445
0.01659351,-16008,-1912,2108,-2480,-144,548
0.01659351,-16284,-2064,1768,-2496,-4,357
0.01659815,-16248,-2044,1888,-2512,-10,154
0.01659582,-16028,-1948,1932,-2480,-38,251
0.01659735,-16088,-2004,1936,-2480,48,218
0.01659735,-16316,-2088,1852,-2496,82,138
0.01659476,-16452,-2044,2212,-2480,40,230
0.01659606,-16208,-2004,2112,-2496,-61,573
0.01659606,-15740,-1964,1708,-2480,-184,535
0.01659141,-16164,-2092,1784,-2480,-189,126
0.01659779,-16232,-1988,2008,-2496,-150,285
0.01659779,-16292,-2032,1892,-2464,-106,371
0.01659609,-16080,-1872,1960,-2480,-48,321
0.01659825,-16376,-2104,1772,-2480,-14,201
0.01659883,-16240,-2096,1876,-2496,-156,343
0.01659883,-16204,-2020,1768,-2512,-107,446
0.01659867,-16196,-2076,2004,-2512,-117,337
0.01659796,-15988,-2076,1812,-2464,-238,467
0.01659796,-16168,-1988,1692,-2480,-75,222
0.0165938,-16048,-1836,1780,-2480,-95,321
0.01659758,-16068,-1920,1888,-2480,-184,484
0.0165979,-16364,-2132,1800,-2448,-125,377
0.0165979,-16124,-2028,1792,-2512,-156,526
0.01659893,-16164,-2220,2176,-2480,-718,1357
0.01659617,-16152,-2096,1404,-2464,-662,1520
0.01659617,-16248,-2164,1304,-2512,-318,461
0.01659715,-15912,-2084,1484,-2448,84,120
0.01659842,-16080,-2272,1564,-2480,61,45
0.01659842,-16292,-2308,1592,-2464,-139,338
0.016598,-16108,-2048,1372,-2464,-172,612
0.01659776,-16176,-1928,1360,-2480,-19,313
0.01659776,-16276,-2076,1416,-2496,-58,277
0.01659969,-16212,-1996,1584,-2480,-95,707
0.01659748,-16228,-2172,1316,-2464,-60,677
0.01659733,-16032,-2148,1192,-2512,-76,710
0.01659733,-16032,-2264,1480,-2496,-341,862
0.0165989,-16404,-1932,1168,-2496,-398,977
0.01659846,-16452,-2096,1212,-2480,-130,560
0.01660167,-16168,-2284,1160,-2480,-171,589
0.01659771,-16160,-2176,1172,-2496,-272,769
0.01659771,-16312,-2192,960,-2496,-278,829
0.01658427,-16336,-2076,888,-2480,-324,803
0.01658427,-16124,-2072,892,-2464,-216,677
0.0165846,-16068,-2140,944,-2464,-16,577
0.01659057,-16060,-2044,1180,-2464,-192,988
0.01659057,-15952,-2156,632,-2464,-276,1084
0.01658862,-16120,-2004,684,-2480,-161,591
0.01658862,-16392,-2036,876,-2512,-183,829
0.01658677,-16312,-2140,744,-2480,-253,891
0.01659082,-16028,-2056,664,-2464,-252,706
0.01658874,-16372,-2156,588,-2480,-383,747
0.01658786,-16376,-2056,364,-2496,-395,622
0.01658607,-16364,-2044,544,-2496,-356,642
0.01658607,-16356,-2056,256,-2480,-439,721
0.01658929,-16040,-2128,604,-2464,-779,794
0.01658929,-16372,-2016,304,-2496,-573,1011
0.01658827,-16172,-2004,32,-2480,-271,582
0.01658766,-16420,-2032,540,-2496,-311,733
0.01658766,-16496,-2052,252,-2480,-223,916
0.01658653,-16184,-2044,272,-2480,-276,918
0.01658718,-16552,-2096,288,-2480,-214,1109
0.01658854,-16320,-2052,-140,-2464,-272,758
0.01658854,-16148,-2056,-352,-2496,-144,559
0.01658854,-16172,-2036,-148,-2448,-177,501
0.01658644,-16604,-2120,-32,-2496,-280,691
0.01658641,-16512,-2196,96,-2480,-513,1144
0.01658641,-16064,-2016,-32,-2464,-543,976
0.01658915,-16264,-2036,-576,-2480,-598,914
0.01658707,-16260,-2024,-312,-2480,-331,276
0.01658707,-16316,-1900,-64,-2480,-553,370
0.01658586,-16276,-1988,-156,-2448,-640,541
0.01659209,-16480,-2100,-508,-2480,-550,757
0.01658471,-16308,-2092,-624,-2464,-389,413
0.01658799,-16100,-2028,-424,-2448,-229,225
0.01658869,-16168,-2112,-344,-2480,-223,139
0.01658869,-16392,-2128,-440,-2448,-207,114
0.01658376,-16060,-2144,-408,-2480,-262,204
0.01658781,-16220,-2128,-640,-2432,-273,224
0.01658781,-16128,-2052,-368,-2464,-703,-176
0.0165871,-16556,-2096,-536,-2496,-683,103
0.01658884,-16184,-1972,-336,-2480,-316,59
0.01658745,-16400,-1972,-308,-2480,-137,126
0.01658954,-16480,-1904,-600,-2480,-84,94
0.01658596,-16332,-2240,-208,-2480,-156,248
0.01658638,-16400,-2180,-476,-2480,-103,223
0.01658638,-16680,-2156,-380,-2496,-213,298
0.01658886,-16444,-2172,-492,-2480,-379,726
0.01658651,-16208,-2284,-628,-2464,-484,593
0.01658833,-16184,-1996,-512,-2496,-462,475
0.01658833,-16456,-2152,-628,-2480,-471,679
0.01658704,-16028,-2084,-496,-2496,-683,682
0.01658821,-16216,-1856,-568,-2448,-594,201
0.01658642,-16396,-2132,-468,-2464,-647,264
0.01658642,-16248,-2136,-532,-2496,-681,482
0.01658785,-16456,-2032,-672,-2480,-559,595
0.01658693,-16228,-2036,-692,-2432,-501,894
0.01658692,-16252,-1964,-872,-2464,-431,941
0.01658692,-16504,-2000,-716,-2464,-351,558
0.01658854,-16264,-2124,-868,-2496,-153,617
0.01658854,-15860,-2000,-924,-2480,-101,303
0.01658296,-16032,-1940,-780,-2464,-177,123
0.0165884,-16476,-2088,-812,-2448,-204,-3
0.0165884,-16296,-2160,-984,-2464,-57,-3
0.01658794,-16128,-2072,-756,-2480,13,-150
0.0165871,-16404,-2036,-740,-2464,-99,290
0.0165871,-16464,-2164,-1084,-2448,-193,616
0.0165841,-16552,-2212,-1108,-2448,-211,881
0.01658444,-16272,-2092,-944,-2464,-371,1000
0.0165871,-16284,-1952,-836,-2480,-376,762
0.0165871,-16392,-1856,-812,-2464,-148,132
0.01658221,-16528,-2100,-1032,-2464,-14,89
0.01659488,-16104,-2068,-1048,-2432,10,342
0.01659488,-16292,-2004,-1240,-2464,-38,590
0.01658871,-16144,-2100,-1200,-2464,88,288
0.01658593,-16292,-2148,-868,-2464,-34,338
0.01658609,-16060,-1956,-1092,-2448,-220,530
0.01658609,-16336,-1924,-1296,-2464,-68,229
0.01658528,-16400,-2152,-1076,-2496,-65,268
0.01658531,-16316,-2180,-1364,-2464,-32,273
0.01658509,-16104,-2012,-1264,-2480,-29,299
0.01658901,-16316,-2016,-972,-2432,-107,162
0.01658687,-16200,-1876,-1000,-2464,-170,236
0.01658648,-16412,-2012,-1084,-2480,-155,245
0.01658648,-15964,-2060,-1296,-2448,-132,102
0.01658652,-16372,-2136,-1396,-2480,-146,71
0.01659339,-16224,-1936,-1068,-2448,-45,-7
0.01658766,-16416,-2016,-816,-2432,-36,95
0.01658766,-16224,-2028,-1192,-2464,-23,186
0.01658452,-16224,-2180,-1264,-2432,43,13
0.01658895,-16192,-2144,-1088,-2448,18,-5
0.01658682,-16236,-2084,-1156,-2448,-3,78
0.01658725,-16332,-2156,-1240,-2464,59,-35
0.0165884,-16296,-2208,-968,-2448,-14,-155
0.01658495,-16224,-2104,-1052,-2464,-29,-62
0.01658495,-16372,-2000,-1232,-2448,68,-11
0.01658892,-16484,-2120,-1192,-2480,56,-7
0.01658696,-16416,-2136,-1124,-2480,174,-202
0.01658564,-16528,-2220,-908,-2464,112,-113
0.01658564,-16192,-2116,-1020,-2480,173,-62
0.01658932,-16448,-2176,-852,-2480,98,-236
0.01658454,-16416,-2088,-668,-2448,-172,-86
0.01658454,-16616,-2088,-892,-2480,-312,329
0.01659059,-16064,-1956,-1068,-2448,-19,-70
0.01659059,-16168,-2192,-960,-2464,-14,-140
0.01658404,-16452,-2176,-1124,-2448,92,-192
0.01659034,-16344,-2256,-548,-2448,89,-199
0.01659034,-16588,-2092,-820,-2480,130,-182
0.01658516,-16252,-2060,-724,-2480,173,-253
0.01658516,-16416,-2116,-872,-2448,289,-249
0.01658687,-16112,-2052,-820,-2496,349,-331
0.01659217,-16240,-2156,-620,-2480,419,-307
0.01658629,-16520,-2196,-480,-2480,305,-212
0.01658787,-16268,-2184,-508,-2448,49,304
0.01658763,-16308,-2088,-568,-2448,-43,278
0.01658763,-16128,-2036,-888,-2432,87,219
0.01658699,-16324,-2060,-892,-2464,379,2
0.01658699,-16264,-2056,-872,-2464,460,-146
0.01658813,-15992,-2120,-756,-2496,443,-565
0.01658883,-16360,-2192,-348,-2448,365,-1069
0.01658891,-16380,-1924,-184,-2464,419,-1380
0.01658617,-16892,-2552,-52,-2448,500,-1377
0.01658617,-16620,-2212,76,-2480,207,-913
0.01659359,-16380,-2128,-56,-2432,234,-747
0.01659359,-16140,-1936,-32,-2432,264,-741
0.016582,-16408,-2156,0,-2464,227,-926
0.01659113,-16536,-2076,276,-2480,213,-502
0.01659113,-16496,-2156,176,-2448,253,-655
0.01658908,-16088,-1864,368,-2464,-18,-165
0.01658908,-16516,-2056,-40,-2464,71,-353
0.01659208,-16172,-1964,140,-2448,307,-531
0.01658626,-16208,-1948,248,-2448,388,-384
0.01658915,-16192,-1984,208,-2464,499,-420
0.01663632,-16364,-1908,412,-2432,788,-947
0.01663632,-16280,-1984,780,-2464,585,-760
0.01658602,-16564,-1988,444,-2448,511,-452
0.0165876,-16564,-2156,588,-2480,439,-296
0.0165876,-16184,-1908,824,-2432,432,-410
0.01658746,-16432,-2152,508,-2496,497,-547
0.01658729,-16248,-2056,764,-2480,404,-815
0.01658729,-16604,-2184,860,-2464,342,-581
0.01658587,-16180,-1976,744,-2464,240,-410
0.01658282,-16296,-1964,1000,-2464,143,-341
0.0165913,-16040,-1972,1008,-2432,29,-25
0.01658624,-16608,-2148,876,-2464,216,-113
0.01658624,-16476,-1980,1068,-2448,593,-369
0.01658474,-16180,-1980,1028,-2464,528,-85
0.01658729,-16156,-2044,1116,-2432,373,-22
0.0165869,-16400,-2060,1164,-2464,201,-225
0.01658642,-16300,-1904,1068,-2432,146,-578
0.01658563,-15868,-1772,1060,-2448,-34,-569
0.01658663,-16492,-2040,1244,-2480,-14,-582
0.0169406,-16404,-1824,1392,-2448,-86,-339
0.01658684,-16164,-1732,1568,-2432,66,-358
0.01659038,-16252,-1764,1320,-2464,425,-75
0.01659216,-16416,-1904,1432,-2448,578,-255
0.01659283,-15892,-1788,1500,-2432,319,-165
0.01659283,-16132,-1876,1224,-2448,109,-200
0.01659361,-16328,-2004,1508,-2448,-24,-333
0.01659223,-16188,-1880,1448,-2464,-247,335
0.01659168,-16612,-1840,1620,-2464,-245,202
0.01659168,-16152,-1604,1576,-2416,-234,305
0.01659266,-16432,-1680,1376,-2464,-180,175
0.01659102,-16292,-1672,1464,-2448,-50,72
0.01659102,-16260,-1572,1360,-2464,75,153
0.01659236,-16324,-1552,1300,-2432,160,90
0.01659342,-16240,-1736,1544,-2448,123,-88
0.01659342,-16552,-1712,1808,-2464,-9,-30
0.01659242,-16308,-1696,1880,-2464,-294,407
0.01659242,-16304,-1672,1436,-2464,-208,86
0.01659003,-16316,-1492,1776,-2432,-197,80
0.01659003,-16376,-1576,1568,-2464,-273,269
0.01659157,-16372,-1468,1428,-2480,-113,165
0.01659364,-16484,-1592,1280,-2432,90,40
0.01659364,-16236,-1416,1512,-2464,47,269
0.01659266,-16320,-1608,1456,-2480,43,248
0.0165917,-16064,-1680,1408,-2464,-36,197
0.0165917,-16128,-1840,1616,-2432,-196,183
0.01659285,-16600,-1584,1404,-2480,-391,457
0.01659266,-16408,-1456,1456,-2448,-252,506
0.01659146,-15896,-1528,1580,-2448,-8,216
0.01659146,-16488,-1764,1524,-2480,-47,242
0.01659274,-16180,-1652,1440,-2464,2,276
0.01658845,-16212,-1704,1392,-2416,-93,475
0.01659296,-16380,-1620,1492,-2464,-165,395
0.01659296,-16248,-1608,1456,-2448,-267,578
0.01658949,-16468,-1544,1396,-2432,-189,387
0.01659308,-16208,-1608,1436,-2448,-333,614
0.01659223,-16432,-1808,1176,-2432,-342,631
0.01659279,-16008,-1600,1216,-2480,-206,302
0.01659259,-16196,-1660,1284,-2432,-210,415
0.01659259,-16348,-1600,1252,-2416,-199,545
0.01659114,-16324,-1792,1212,-2448,-47,426
0.01659327,-16280,-1800,1304,-2432,-202,529
0.01659327,-16008,-1648,1164,-2416,-221,563
0.01659212,-16372,-1712,1040,-2464,-173,540
0.01659212,-16284,-1648,1188,-2464,-223,540
0.01659208,-16336,-1660,1040,-2480,-259,644
0.01610331,-16368,-1572,1040,-2432,-176,573
0.01610331,-16064,-1572,1032,-2464,-129,648
0.01659233,-16100,-1788,1092,-2448,-364,906
0.01656842,-15988,-1844,900,-2448,-470,996
0.01658739,-16984,-1840,640,-2432,-322,583
0.01658739,-16852,-1736,564,-2448,18,110
0.01658416,-16380,-1896,1096,-2448,-303,774
0.01658726,-16432,-1804,532,-2464,-382,786
0.0165799,-16108,-1680,528,-2432,-292,600
0.0165861,-16476,-1784,428,-2448,-117,290
0.01658553,-16244,-1876,856,-2464,-146,276
0.01658553,-16420,-1592,1012,-2416,-306,612
0.01658182,-16140,-1740,584,-2448,-325,460
0.01658734,-16172,-1860,664,-2448,-190,231
0.016586,-16324,-1688,876,-2448,-169,501
0.016586,-16804,-1872,864,-2480,-250,821
0.01658636,-16328,-1824,644,-2416,-305,898
0.01658794,-15944,-1740,452,-2448,-268,788
0.01658794,-16276,-1776,356,-2448,-121,325
0.01658214,-16440,-1792,432,-2448,-152,300
0.01658475,-16276,-1700,508,-2448,-159,443
0.01658475,-16340,-1708,368,-2448,-155,468
0.01658725,-16440,-1796,272,-2432,-136,318
0.01658635,-16064,-1832,444,-2448,-237,619
0.016587,-16248,-1816,316,-2416,-778,1766
0.0165873,-16568,-1712,-8,-2464,-465,1270
0.01659271,-16212,-1680,124,-2432,1,202
0.01658658,-16376,-1564,704,-2416,-429,627
0.01658658,-16288,-1832,108,-2448,-563,777
0.01658394,-16316,-1920,-260,-2432,-373,384
0.01658494,-16320,-1768,-40,-2448,-192,175
0.01658551,-16572,-1664,200,-2432,-142,213
0.01658551,-16292,-1604,52,-2416,-291,513
0.01658481,-16548,-1796,-168,-2384,-200,330
0.01658718,-16592,-1812,-80,-2448,-127,262
0.01658718,-16468,-1792,64,-2432,-189,408
0.01658365,-16576,-1792,32,-2416,-166,403
0.01658438,-16556,-1784,-60,-2448,-213,435
0.0165841,-16204,-1672,4,-2464,-254,706
0.0165841,-16240,-1676,-164,-2448,-310,832
0.01658426,-16416,-1760,-88,-2432,-401,841
0.01658574,-16684,-1812,-248,-2464,-306,722
0.01658604,-16500,-1892,-192,-2432,-239,494
0.01658604,-16452,-1812,-152,-2448,-391,648
0.01658798,-16316,-1760,-476,-2432,-297,986
0.01658575,-16208,-1796,-576,-2448,-203,812
0.01658575,-16384,-1832,-264,-2400,-188,766
0.01659337,-16120,-1632,-348,-2416,-354,992
0.01658649,-16164,-1656,-536,-2416,-472,844
0.01658087,-16568,-1716,-828,-2448,-399,586
0.01658087,-16224,-1744,-784,-2464,-391,595
0.01658803,-16580,-1920,-460,-2400,-481,625
0.01658531,-16380,-1668,-936,-2448,-433,944
0.01658583,-16188,-1712,-860,-2464,-272,527
0.01658583,-16200,-1804,-788,-2464,-336,782
0.01656898,-16500,-1936,-884,-2432,-323,795
0.01658769,-16132,-1740,-876,-2400,-235,605
0.01658536,-16560,-1916,-624,-2416,-358,989
0.01658536,-16280,-1660,-1124,-2432,-355,969
0.01658346,-16268,-1772,-1048,-2432,-407,810
0.01658855,-16236,-1856,-1312,-2416,-345,784
0.01658804,-16124,-1472,-1364,-2448,-302,854
0.01658804,-16424,-1752,-1620,-2448,-84,390
0.01658482,-16308,-1744,-1000,-2464,-233,637
0.01658482,-16300,-1776,-1224,-2464,-292,761
0.01658652,-16116,-1792,-1416,-2416,-150,477
0.01658416,-16220,-1912,-1180,-2448,-250,292
0.01658521,-16448,-1772,-1544,-2448,-233,443
0.01658518,-16080,-1896,-1432,-2432,-215,243
0.01658518,-16368,-1816,-1448,-2416,-173,160
0.0165857,-16728,-1804,-1244,-2416,-226,413
0.01657663,-16396,-1844,-1720,-2432,-202,533
0.01659532,-16348,-1744,-1732,-2432,-20,172
0.01658903,-16160,-1888,-1484,-2432,2,-11
0.01658771,-16496,-1944,-1148,-2416,-25,66
0.01658237,-16340,-1836,-1256,-2432,-111,383
0.01658237,-16144,-1780,-1332,-2432,-58,257
0.01658686,-16320,-1876,-1528,-2448,-112,340
0.01658719,-16336,-1824,-1576,-2432,-97,-16
0.01658719,-16352,-1772,-1296,-2416,-235,340
0.01658575,-16516,-1736,-1640,-2416,-231,247
0.01658765,-16512,-1612,-1328,-2416,-181,85
0.01503859,-16252,-1612,-1500,-2416,-173,141
0.01503859,-16272,-1668,-1416,-2448,-61,141
0.01658495,-16196,-1828,-1404,-2448,-78,111
0.01658575,-16308,-1780,-1460,-2416,-175,276
0.01658575,-16288,-1792,-1672,-2448,-19,10
0.01658682,-16212,-1732,-1284,-2448,-45,-6
0.01658611,-16248,-1796,-1176,-2416,-182,313
0.01658611,-16060,-1876,-1556,-2416,-149,94
0.01658702,-16492,-1700,-1560,-2416,-72,33
0.01658611,-16164,-1700,-1264,-2448,-126,116
0.01658611,-16220,-1720,-1448,-2464,-132,96
0.01658292,-16536,-1760,-1608,-2448,-20,197
0.0165826,-16548,-1720,-1256,-2448,10,74
0.0165826,-16496,-1772,-1428,-2400,19,-3
0.01658633,-16220,-1792,-1288,-2464,113,-73
0.01658633,-16476,-1808,-1220,-2448,-34,276
0.01658493,-16240,-1804,-1428,-2448,5,123
0.0165848,-16428,-1756,-1296,-2448,-66,44
0.0165848,-16300,-1836,-1420,-2448,-26,-34
0.01658699,-16176,-1712,-1172,-2416,-162,100
0.01660501,-16484,-1812,-1332,-2448,-179,254
0.01660501,-16312,-1756,-1448,-2416,-19,12
0.01658631,-16332,-1868,-1240,-2432,42,-141
0.01658655,-16344,-1952,-1280,-2432,72,-42
0.01658655,-16356,-1812,-1128,-2432,-11,32
0.01658812,-16280,-1660,-1292,-2400,-65,236
0.01658588,-16264,-1716,-1324,-2432,58,84
0.01658588,-16040,-1740,-1520,-2432,63,73
0.01658485,-16204,-1732,-1308,-2448,131,54
0.01658695,-16556,-1928,-1240,-2464,105,22
0.01658776,-16044,-1772,-1172,-2416,123,-93
0.01658776,-16264,-1768,-1092,-2416,-14,47
0.01658551,-16616,-1824,-1140,-2416,-77,168
0.01658675,-16144,-1816,-1180,-2432,-83,234
0.0165858,-16116,-1932,-1264,-2432,78,-76
