Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
105.3156,-16664,36,1072,-1952,-329,689,1,0
105.3156,-16336,132,1196,-1936,-433,767,1,0
105.3488,-16240,284,844,-1984,-408,705,1,0
105.382,-16600,92,844,-1952,-309,783,1,0
105.4145,-16404,-4,1012,-1952,-346,780,1,0
105.4483,-16644,132,824,-1968,-313,623,1,0
105.5147,-16308,164,784,-1968,-313,699,1,0
105.5147,-16440,216,876,-1952,-424,699,1,0
105.5448,-16668,136,796,-1968,-492,730,1,0
105.581,-16552,248,380,-1952,-383,639,1,0
105.5976,-16272,212,672,-1936,-408,592,1,0
105.6308,-16604,-188,804,-1968,-431,842,1,0
105.6806,-16464,232,768,-1952,-605,997,1,0
105.7137,-16544,480,440,-1952,-435,767,1,0
105.7137,-16672,236,456,-1920,-251,638,1,0
105.7967,-16476,288,416,-1952,-288,608,1,0
105.8299,-16128,348,512,-1968,-313,587,1,0
105.9294,-16676,284,420,-1968,-421,756,1,0
105.9791,-16500,296,340,-1952,-360,778,1,0
105.9791,-16348,296,316,-1936,-371,716,1,0
106.0123,-16392,612,84,-1936,-377,530,1,0
106.0289,-16360,512,44,-1968,-327,545,1,0
106.0621,-16336,552,196,-1968,-269,578,1,0
106.0787,-16560,160,188,-1936,-288,544,1,0
106.1119,-16516,328,156,-1968,-344,736,1,0
106.145,-16400,528,112,-1952,-256,502,1,0
106.1948,-16684,500,136,-1952,-210,508,1,0
106.2114,-16448,444,68,-1984,-200,427,1,0
106.228,-16292,368,24,-1952,-240,605,1,0
106.228,-16340,588,12,-1952,-270,649,1,0
106.3109,-16588,400,-264,-1968,-261,588,1,0
106.3441,-16616,264,92,-1984,-252,280,1,0
106.3607,-16420,640,-48,-1952,-607,622,1,0
106.3939,-16216,1036,-308,-1920,-573,645,1,0
106.3939,-16620,584,-152,-1952,-444,380,1,0
106.4602,-16588,608,-112,-1936,-253,337,1,0
106.4602,-16456,604,-108,-1984,-223,457,1,0
106.51,-16628,576,-88,-1952,-169,392,1,0
106.51,-16404,552,-132,-1968,-112,398,1,0
106.5432,-16620,452,-256,-1952,-173,412,1,0
106.5763,-16700,452,-52,-1936,-180,471,1,0
106.5929,-16408,600,-392,-1968,-247,506,1,0
106.6261,-16412,684,-60,-1968,-138,430,1,0
106.6593,-16596,512,-208,-1968,-231,737,0,0
106.6759,-16568,652,-384,-1936,-366,785,0,0
106.7256,-16596,512,-456,-1936,-453,673,0,0
106.7583,-16504,640,-592,-1968,-343,380,0,0
106.7749,-16680,620,-364,-1968,-365,556,0,0
106.8081,-16476,516,-520,-1952,-306,509,0,0
106.8578,-16768,428,-368,-1952,-290,516,0,0
106.8578,-16648,736,-676,-1968,-343,763,0,0
106.9075,-16392,592,-696,-1936,-202,679,0,0
106.9573,-16360,644,-444,-1984,-222,661,0,0
106.9739,-16728,784,-592,-1968,-256,723,0,0
107.007,-16424,816,-864,-1968,-291,767,0,0
107.0568,-16308,820,-664,-1920,-294,620,0,0
107.0899,-16432,916,-988,-1968,-320,674,0,0
107.0899,-16496,732,-724,-1968,-304,457,0,0
107.1894,-16640,636,-636,-1936,-483,714,0,0
107.1894,-16560,756,-828,-1952,-472,725,0,0
107.2226,-16468,956,-848,-1920,-308,686,0,0
107.2392,-16196,896,-788,-1952,-275,556,0,0
107.2723,-16280,1056,-936,-1936,-282,509,0,0
107.3221,-16416,864,-956,-1952,-236,418,0,0
107.3221,-16684,820,-888,-1968,-312,676,0,0
107.3718,-16556,736,-1072,-1936,-118,206,0,0
107.405,-16752,808,-868,-1936,-214,462,0,0
107.4215,-16704,856,-948,-1984,-172,400,0,0
107.4547,-16704,844,-868,-1968,-133,253,0,0
107.5044,-16488,944,-900,-1936,-188,319,0,0
107.5376,-16372,916,-1120,-1952,-293,385,0,0
107.5542,-16584,872,-948,-1984,-259,419,0,0
107.5873,-16636,856,-1016,-1952,-247,419,0,0
107.6371,-16668,828,-1032,-1936,-255,544,0,0
107.6371,-16212,872,-1236,-1968,-346,594,0,0
107.6868,-16680,896,-1384,-1936,-172,339,0,0
107.72,-16344,1064,-1120,-1952,-148,410,0,0
107.7366,-16596,968,-1328,-1952,-160,378,0,0
107.7697,-16684,896,-1208,-1920,-244,394,0,0
107.8195,-16564,912,-1236,-1936,-185,423,0,0
107.8526,-16248,948,-1052,-1920,-152,237,0,0
107.8526,-16352,860,-1040,-1952,-229,218,0,0
107.9024,-16600,1064,-1616,-1968,-319,378,0,0
107.9355,-16316,1112,-1360,-1968,-111,168,0,0
108.0019,-16664,1040,-1176,-1952,-22,150,0,0
108.0019,-16676,888,-1204,-1984,-56,308,0,0
108.0516,-16336,1028,-1160,-1952,-106,173,0,0
108.0848,-16820,1000,-1204,-1936,-84,231,0,0
108.0848,-16492,996,-1096,-1968,-140,286,0,0
108.1345,-16676,956,-1304,-1952,-177,197,0,0
108.1677,-16288,1144,-1372,-1984,-165,131,0,0
108.1842,-16636,984,-1216,-1952,-106,166,0,0
108.2174,-16436,1116,-1196,-1968,-111,204,0,0
108.2671,-16428,1108,-1296,-1952,-62,164,0,0
108.35,-16756,912,-1136,-1920,-36,77,0,0
108.3666,-16572,988,-1380,-1968,-43,134,0,0
108.3998,-16220,1052,-1216,-1904,-106,192,0,0
108.4329,-16544,992,-1392,-1952,-126,136,0,0
108.4495,-16436,1016,-1192,-1952,-86,152,0,0
108.4827,-16532,1048,-1304,-1952,-95,125,0,0
108.4993,-16428,1176,-1096,-1936,-37,129,0,0
108.5324,-16640,960,-1248,-1952,-39,68,0,0
108.5822,-16440,872,-1264,-1952,-71,77,0,0
108.5822,-16260,1040,-1296,-1952,-110,179,0,0
108.6153,-16344,1068,-1228,-1936,-60,117,0,0
108.6654,-16520,900,-1276,-1952,-57,94,0,0
108.682,-16648,904,-1352,-1936,-84,221,0,0
108.7152,-16420,1128,-1348,-1968,-56,210,0,0
108.765,-16520,940,-1336,-1968,-14,136,0,0
108.7982,-16712,944,-1176,-1952,-99,157,0,0
108.8147,-16592,980,-1228,-1968,-86,177,0,0
108.8479,-16512,904,-1172,-1920,-131,167,0,0
108.8977,-16424,984,-1188,-1968,-141,163,0,0
108.8977,-16276,1152,-1188,-1952,-111,185,0,0
108.9309,-16668,960,-1268,-1952,-66,234,0,0
108.9806,-16644,896,-1324,-1920,-68,176,0,0
108.9806,-16460,1076,-1272,-1920,-106,200,0,0
109.0304,-16580,940,-1132,-1952,-79,189,0,0
109.0802,-16432,956,-1100,-1968,-83,144,0,0
109.0802,-16632,940,-1244,-1936,-81,117,0,0
109.13,-16396,1056,-1252,-1952,-96,175,0,0
109.1631,-16608,1004,-1292,-1936,-87,111,0,0
109.1631,-16340,1076,-1240,-1904,-55,181,0,0
109.2129,-16460,956,-1316,-1936,-69,137,0,0
109.2627,-16640,884,-1300,-1920,-55,57,0,0
109.3125,-16520,972,-1384,-1920,-64,107,0,0
109.3456,-16584,892,-1272,-1952,-24,-13,0,0
109.3456,-16360,916,-996,-1968,-61,51,0,0
109.3954,-16616,940,-1392,-1952,-124,227,0,0
109.4452,-16556,996,-1356,-1952,-85,126,0,0
109.4784,-16624,884,-1336,-1952,-81,82,0,0
109.5281,-16432,976,-1152,-1936,-105,166,0,0
109.5447,-16348,1156,-1204,-1936,-78,126,0,0
109.5779,-16300,992,-1336,-1936,-82,142,0,0
109.6111,-16320,936,-1192,-1952,-55,139,0,0
109.6111,-16632,896,-1132,-1936,-39,147,0,0
109.6609,-16336,1108,-1060,-1952,-79,145,0,0
109.7106,-16388,992,-1244,-1952,-95,174,0,0
109.7106,-16464,1104,-1244,-1936,-32,101,0,0
109.7438,-16244,940,-1104,-1952,-82,60,0,0
109.777,-16636,904,-1312,-1904,-183,106,0,0
109.777,-16328,976,-1220,-1936,-226,198,0,0
109.8434,-16664,1008,-1168,-1952,-194,128,0,0
109.8765,-16288,948,-1172,-1936,-163,143,0,0
109.9263,-16608,924,-1344,-1952,-98,146,0,0
109.9429,-16656,916,-1088,-1952,-1,147,0,0
109.9761,-16324,844,-1432,-1936,34,164,0,0
110.0259,-16352,1188,-1304,-1952,-2,312,0,0
110.0591,-16556,972,-1536,-1968,153,15,0,0
110.0756,-16556,772,-900,-1952,109,-357,0,0
110.1088,-16348,896,-1036,-1952,-246,189,0,0
110.1088,-16620,912,-1144,-1936,-182,65,0,0
110.1586,-16444,956,-1096,-1952,-106,138,0,0
110.1918,-16324,936,-1092,-1936,-82,159,0,0
110.2416,-16296,944,-1004,-1952,-171,255,0,0
110.2416,-16492,1008,-1300,-1952,-114,259,0,0
110.2913,-16752,1020,-1348,-1952,-3,125,0,0
110.3411,-16668,964,-1080,-1920,37,65,0,0
110.3411,-16512,900,-1152,-1952,-128,213,0,0
110.3909,-16712,928,-1236,-1936,-120,95,0,0
110.4241,-16776,992,-1220,-1968,-68,127,0,0
110.4241,-16524,764,-1076,-1920,-85,35,0,0
110.4738,-16624,872,-1204,-1920,-113,93,0,0
110.4904,-16572,928,-1200,-1920,-119,144,0,0
110.507,-16284,1008,-1024,-1968,-103,176,0,0
110.5734,-16364,1012,-1016,-1968,-42,144,0,0
110.6066,-16288,1076,-1052,-1952,-61,161,0,0
110.6066,-16404,1072,-1068,-1952,-108,286,0,0
110.6563,-16532,996,-1284,-1936,-57,293,0,0
110.6895,-16768,1004,-1236,-1936,-71,226,0,0
110.7393,-16712,1020,-1164,-1952,-59,196,0,0
110.7725,-16280,1108,-1188,-1920,-118,223,0,0
110.7725,-16684,972,-1312,-1936,-100,180,0,0
110.8222,-16572,1040,-1164,-1952,-53,93,0,0
110.872,-16596,888,-1180,-1936,-36,96,0,0
110.9052,-16704,956,-1084,-1936,-92,101,0,0
110.9218,-16672,912,-1212,-1920,-120,147,0,0
110.955,-16556,904,-1116,-1936,-86,142,0,0
110.9715,-16340,1068,-1172,-1920,-59,222,0,0
111.0213,-16192,1128,-1200,-1952,-42,194,0,0
111.0545,-16344,1036,-1392,-1936,-45,180,0,0
111.1043,-16304,980,-1152,-1968,13,116,0,0
111.1043,-16592,956,-1308,-1904,-27,198,0,0
111.1375,-16272,988,-1220,-1952,-58,155,0,1
111.1706,-16548,956,-1312,-1920,-90,128,0,1
111.2204,-16296,1120,-1316,-1936,-115,117,0,1
111.237,-16448,1068,-1308,-1968,-92,112,0,1
111.2868,-16304,1084,-1224,-1920,-25,86,0,1
111.32,-16664,1008,-1056,-1936,-34,23,0,1
111.3697,-16328,1108,-1048,-1920,-38,27,0,1
111.3697,-16600,1004,-1104,-1952,-27,-23,0,1
111.4195,-16696,968,-1064,-1936,-85,21,0,1
111.4361,-16196,956,-852,-1936,-71,9,0,1
111.4527,-16276,1020,-1128,-1936,-205,142,0,1
111.5024,-16516,1236,-1320,-1936,-146,70,0,1
111.5522,-16664,1080,-1356,-1936,175,-26,0,1
111.5522,-16420,1008,-1124,-1952,186,-70,0,1
111.602,-16308,1064,-1052,-1920,51,45,0,1
111.6352,-16664,1092,-1160,-1952,260,-453,0,1
111.6518,-16600,928,-1152,-1936,219,-417,0,1
111.685,-16568,840,-1040,-1952,111,-571,0,1
111.7181,-16320,820,-848,-1936,73,-585,0,1
111.7347,-16524,844,-984,-1952,60,-553,0,1
111.7845,-16416,924,-680,-1952,56,-501,0,1
111.8177,-16540,644,-572,-1920,58,-427,0,1
111.8509,-16460,852,-856,-1936,45,-408,0,1
111.8674,-16572,740,-692,-1904,156,-429,0,1
111.9172,-16584,796,-432,-1952,144,-554,0,1
111.9504,-16304,776,-740,-1936,166,-431,0,1
111.9504,-16688,744,-592,-1920,223,-477,0,1
112.0002,-16340,816,-416,-1936,238,-373,0,1
112.0499,-16672,772,-600,-1936,314,-535,0,1
112.0831,-16568,704,-196,-1952,118,-461,0,1
112.0997,-16684,756,-404,-1920,83,-270,0,1
112.1329,-16688,548,-320,-1920,92,-494,0,1
112.1827,-16624,724,-424,-1952,-21,-338,0,1
112.1827,-16796,628,-320,-1920,-17,-414,0,1
112.2325,-16532,516,-136,-1936,32,-394,0,1
112.2822,-16676,584,-128,-1904,40,-333,0,1
112.3154,-16816,452,-60,-1920,182,-366,0,1
112.3154,-16480,656,-68,-1936,255,-363,0,1
112.3652,-16532,464,152,-1904,182,-210,0,1
112.3984,-16612,396,-124,-1888,172,-174,0,1
112.4481,-16532,572,-100,-1952,206,-160,0,1
112.4481,-16600,348,-80,-1936,169,-160,0,1
112.4979,-16224,596,112,-1920,84,-211,0,1
112.5477,-16724,540,52,-1920,196,-245,0,1
112.5477,-16408,480,-56,-1952,191,-358,0,1
112.5809,-16316,428,220,-1920,172,-352,0,1
112.6306,-16736,276,208,-1936,38,-270,0,1
112.6306,-16364,512,92,-1920,34,-215,0,1
112.6804,-16676,396,136,-1920,191,-415,0,1
112.7302,-16332,376,276,-1920,123,-306,0,1
112.7302,-16548,216,256,-1952,124,-340,0,1
112.7634,-16324,292,196,-1920,158,-303,0,1
112.8131,-16372,380,440,-1920,184,-360,0,1
112.8463,-16332,252,528,-1904,171,-322,0,1
112.8961,-16556,416,520,-1920,232,-369,0,1
112.8961,-16648,124,580,-1936,348,-424,0,1
112.9459,-16332,220,460,-1936,463,-643,0,1
112.9956,-16204,136,600,-1920,71,-60,0,1
112.9956,-16272,480,512,-1920,137,-320,0,1
113.0288,-16504,512,316,-1952,274,-308,0,1
113.0454,-16820,188,400,-1952,511,-423,0,1
113.0786,-16256,-60,728,-1904,368,-206,0,1
113.1284,-16556,-56,732,-1936,206,-42,0,1
113.1284,-16512,152,772,-1968,101,-125,0,1
113.1615,-16220,152,940,-1952,106,-203,0,1
113.2113,-16416,176,840,-1920,-12,-173,0,1
113.2611,-16320,468,804,-1936,-44,-125,0,1
113.2611,-16624,132,752,-1936,39,-107,0,1
113.3109,-16624,116,812,-1920,102,-174,0,1
113.344,-16656,-116,1108,-1952,-24,-105,0,1
113.3938,-16468,208,884,-1952,-91,43,1,1
113.3938,-16348,184,916,-1936,-123,-56,1,1
113.4436,-16352,112,884,-1936,-198,110,1,1
113.4436,-16464,236,860,-1888,-127,109,1,1
113.4934,-16204,308,952,-1952,1,-35,1,1
113.5099,-16312,292,960,-1952,80,27,1,1
113.5763,-16324,180,904,-1936,102,66,1,1
113.5763,-16296,112,1012,-1904,96,-140,1,1
113.6261,-16692,112,872,-1952,59,-28,1,1
113.6593,-16268,212,988,-1888,46,-62,1,1
113.6758,-16800,200,916,-1920,54,-137,1,1
113.709,-16184,32,1156,-1920,102,-104,1,1
113.7422,-16152,168,1088,-1904,57,-48,1,1
113.7586,-16304,248,972,-1888,45,-139,1,1
113.7754,-16600,132,964,-1904,185,-246,1,1
113.8418,-16580,84,992,-1936,160,-49,1,1
113.8915,-16308,-88,1240,-1904,238,-105,1,1
113.8915,-16552,-12,1564,-1952,-15,-53,1,1
113.9413,-16396,160,1100,-1920,-102,184,1,1
113.9745,-16316,188,1108,-1952,-12,157,1,1
113.9911,-16408,180,1040,-1904,51,39,1,1
114.0243,-16540,36,1188,-1984,88,87,1,1
114.0408,-16368,24,1064,-1920,-32,344,1,1
114.0574,-16408,-88,1140,-1952,5,145,1,1
114.1238,-16580,-148,1224,-1920,-30,235,1,1
114.157,-16636,16,1176,-1952,-49,327,1,1
114.157,-16560,-4,1188,-1904,-25,237,1,1
114.2068,-16228,232,1300,-1920,-52,193,1,1
114.2565,-16368,156,1028,-1904,-29,248,1,1
114.2565,-16228,56,1248,-1920,-91,261,1,1
114.3063,-16472,-4,1052,-1920,-157,259,1,1
114.3229,-16712,112,1004,-1888,-122,223,1,1
114.3893,-16344,144,940,-1952,53,3,1,1
114.3893,-16264,8,1156,-1936,-69,168,1,1
114.4224,-16228,124,976,-1904,-21,108,1,1
114.4722,-16396,108,1264,-1920,136,78,1,1
114.4722,-16332,-76,1344,-1952,78,220,1,1
114.522,-16484,-132,1200,-1904,-43,239,1,1
114.5552,-16472,4,964,-1920,-88,212,1,1
114.5718,-16496,-20,1020,-1920,-183,248,1,1
114.6215,-16808,80,1112,-1936,-72,65,1,1
114.6547,-16440,44,996,-1936,-146,254,1,1
114.6547,-16364,176,1032,-1920,-155,156,1,1
114.7045,-16772,184,908,-1920,-102,126,1,1
114.7377,-16252,-56,964,-1952,-58,121,1,1
114.7546,-16580,16,1072,-1920,-48,55,1,1
114.8044,-16408,-40,1328,-1904,-65,-13,1,1
114.8376,-16728,16,1116,-1936,-118,202,1,1
114.8542,-16272,-92,1096,-1920,-146,235,1,1
114.9205,-16664,104,1096,-1952,-141,196,1,1
114.9205,-16288,92,1192,-1936,-154,389,1,1
114.9703,-16628,52,876,-1904,-83,325,1,1
114.9703,-16344,36,1004,-1952,-62,268,1,1
115.0201,-16364,92,1136,-1888,-1,317,1,1
115.0533,-16600,-220,1004,-1952,-150,538,1,1
115.0699,-16956,188,976,-1920,52,294,1,1
115.1031,-16372,-44,1148,-1936,86,279,1,1
115.1528,-16428,-56,956,-1920,-52,385,1,1
115.186,-16516,32,744,-1888,-60,343,1,1
115.2358,-16376,-16,948,-1936,-85,243,1,1
115.2524,-16328,216,1032,-1904,-96,226,1,1
115.269,-16584,-16,1004,-1952,-135,201,1,1
115.2856,-16220,28,1044,-1920,-150,307,1,1
115.3354,-16316,220,920,-1952,-122,363,1,1
115.3686,-16560,-44,912,-1936,-148,314,1,1
115.3852,-16572,20,940,-1920,-101,277,1,1
115.4183,-16432,-8,1016,-1920,-8,178,1,1
115.4515,-16484,60,732,-1920,-71,363,1,1
115.5179,-16508,12,508,-1920,9,191,1,1
115.5179,-16664,-32,844,-1920,-44,100,1,1
115.5511,-16364,-32,1128,-1936,-35,133,1,1
115.6009,-16236,16,1040,-1920,-115,119,1,1
115.6009,-16612,32,1020,-1888,-190,212,1,1
115.651,-16316,-52,964,-1904,-158,194,1,1
115.6842,-16452,-92,1076,-1920,-149,205,1,1
115.7008,-16300,12,996,-1920,-213,403,1,1
115.734,-16608,84,800,-1952,-113,334,1,1
115.7838,-16480,-136,920,-1936,-29,190,1,1
115.8171,-16532,-36,804,-1936,-190,344,1,1
115.8337,-16664,-28,856,-1920,-163,337,1,1
115.8669,-16676,-68,844,-1952,-48,222,1,1
115.9001,-16460,56,840,-1936,-68,201,1,0
115.9499,-16524,84,888,-1936,-156,351,1,0
115.9499,-16384,-60,704,-1920,-163,371,1,0
115.9831,-16488,-8,736,-1936,-190,454,1,0
116.0495,-16760,-208,1296,-1936,-279,991,1,0
116.0495,-16168,124,744,-1952,-485,1198,1,0
116.0994,-16508,156,536,-1936,-524,912,1,0
116.1326,-16176,100,608,-1904,-285,576,1,0
116.1492,-16596,-68,732,-1904,-335,833,1,0
116.1824,-16460,180,540,-1920,-326,611,1,0
116.2322,-16724,-28,616,-1936,-544,1043,1,0
116.282,-16392,40,524,-1936,-625,954,1,0
116.282,-16424,-140,992,-1952,-1017,1542,1,0
116.3152,-16768,256,-116,-1920,-1290,2572,1,0
116.3651,-16504,828,-676,-1936,-744,1208,1,0
116.3651,-16552,300,0,-1904,-485,660,1,0
116.4149,-16468,424,116,-1920,-500,866,1,0
116.4315,-16500,632,-348,-1904,-596,1150,1,0
116.4645,-16268,520,-284,-1904,-371,804,1,0
116.4979,-16348,520,-336,-1904,-242,398,1,0
116.5477,-16380,480,64,-1904,-251,368,1,0
116.5809,-16392,244,28,-1952,-454,719,1,0
116.5975,-16388,512,-260,-1920,-423,741,1,0
116.6308,-16560,580,-508,-1904,-360,559,1,0
116.6806,-16800,460,-292,-1904,-250,532,1,0
116.6806,-16200,668,-544,-1936,-162,468,1,0
116.7304,-16560,552,-204,-1904,-214,461,1,0
116.7636,-16384,604,-540,-1936,-234,544,1,0
116.8134,-16772,644,-356,-1952,-286,1111,1,0
116.83,-16756,724,-588,-1904,-410,1515,1,0
116.8632,-16296,908,-656,-1920,-344,1009,1,0
116.8964,-16464,484,-784,-1920,-330,834,1,0
116.8964,-16428,660,-668,-1936,-363,687,1,0
116.9629,-16704,604,-732,-1920,-432,863,1,0
116.9961,-16336,752,-1016,-1920,-417,638,1,0
116.9961,-16304,952,-1032,-1936,-316,544,1,0
117.0454,-16332,920,-844,-1920,-175,525,1,0
117.0952,-16676,684,-864,-1888,-254,604,1,0
117.1284,-16348,736,-492,-1904,-717,1383,1,0
117.1284,-16708,764,-1020,-1920,-843,1583,0,0
117.1782,-16220,1204,-1740,-1904,-379,976,0,0
117.2114,-16600,828,-1328,-1952,-155,528,0,0
117.2613,-16424,680,-1080,-1904,-47,223,0,0
117.2779,-16280,896,-1084,-1920,-174,427,0,0
117.3111,-16628,724,-1232,-1888,-191,414,0,0
117.3609,-16524,828,-1176,-1888,-233,448,0,0
117.3609,-16264,876,-1104,-1920,-166,401,0,0
117.4107,-16696,824,-1144,-1904,-130,342,0,0
117.4273,-16328,864,-1124,-1936,-248,368,0,0
117.4605,-16488,952,-1208,-1904,-425,524,0,0
117.4937,-16496,1000,-1452,-1936,-388,786,0,0
117.5435,-16264,892,-1508,-1920,-223,598,0,0
117.5767,-16200,912,-1440,-1936,-236,375,0,0
117.5767,-16556,792,-1400,-1936,-206,634,0,0
117.6265,-16172,1060,-1556,-1936,-144,568,0,0
117.6763,-16448,1100,-1796,-1920,-157,446,0,0
117.6929,-16660,892,-1424,-1920,-225,483,0,0
117.7261,-16244,1136,-1600,-1920,-245,506,0,0
117.7593,-16312,1168,-1464,-1936,-135,388,0,0
117.8091,-16224,1076,-1520,-1904,-193,574,0,0
117.8589,-16524,1096,-1560,-1888,-144,726,0,0
117.8589,-16228,1192,-1864,-1936,-96,368,0,0
117.8921,-16304,1144,-1476,-1936,-52,173,0,0
117.9419,-16700,976,-1412,-1904,-252,382,0,0
117.9419,-16416,1092,-1668,-1936,-185,338,0,0
117.9917,-16192,1108,-1748,-1888,-153,237,0,0
118.0249,-16416,1004,-1636,-1936,-185,385,0,0
118.0249,-16248,1160,-1676,-1888,-118,323,0,0
118.0747,-16288,1116,-1684,-1904,-99,315,0,0
118.1245,-16396,1104,-1684,-1888,-27,190,0,0
118.1245,-16756,1096,-1520,-1920,-85,288,0,0
118.1744,-16560,880,-1668,-1936,-172,215,0,0
118.2076,-16668,1076,-1788,-1936,-125,159,0,0
118.2574,-16744,1032,-1480,-1888,-132,251,0,0
118.3072,-16208,1088,-1856,-1904,-147,224,0,0
118.3072,-16512,1028,-1680,-1936,-183,166,0,0
118.3404,-16584,1124,-1540,-1920,-117,128,0,0
118.3902,-16644,1000,-1752,-1920,-110,258,0,0
118.3902,-16344,1188,-1888,-1904,-50,130,0,0
118.44,-16524,1128,-1672,-1952,-86,150,0,0
118.4898,-16568,1100,-1676,-1904,-119,207,0,0
118.523,-16676,968,-1704,-1888,-101,145,0,0
118.5396,-16548,1076,-1744,-1888,-82,95,0,0
118.5561,-16308,1132,-1824,-1888,-84,193,0,0
118.606,-16320,1108,-1724,-1888,-68,161,0,0
118.6226,-16520,1076,-1740,-1920,-42,126,0,0
118.6553,-16652,1008,-1816,-1936,-31,90,0,0
118.6885,-16148,1124,-1876,-1904,-63,58,0,0
118.7549,-16704,1080,-1664,-1920,-65,154,0,0
118.7549,-16392,1184,-1800,-1920,-91,215,0,0
118.7881,-16372,1092,-1756,-1920,-68,102,0,0
118.8378,-16604,900,-1636,-1904,-85,132,0,0
118.8378,-16312,1304,-1836,-1904,-77,153,0,0
118.8876,-16472,1100,-1608,-1920,-84,102,0,0
118.9374,-16364,1180,-1476,-1920,-91,166,0,0
118.954,-16252,1048,-1772,-1936,-17,81,0,0
118.9706,-16596,1032,-1660,-1936,-80,143,0,0
119.0203,-16648,960,-1684,-1920,-79,116,0,0
119.0701,-16488,1124,-1664,-1936,-61,121,0,0
119.0701,-16580,988,-1644,-1920,-44,73,0,0
119.1199,-16216,1056,-1480,-1920,-76,152,0,0
119.1531,-16748,1080,-1812,-1904,-86,100,0,0
119.2029,-16496,964,-1564,-1936,-105,-30,0,0
119.2029,-16612,1120,-1652,-1920,-110,13,0,0
119.2526,-16452,1140,-1620,-1904,-159,-21,0,0
119.2858,-16660,1204,-1736,-1920,-104,-18,0,0
119.2858,-16200,1104,-1536,-1872,-13,-9,0,0
119.3356,-16408,1036,-1508,-1920,-75,-34,0,0
119.3854,-16304,1040,-1588,-1904,-35,59,0,0
119.4185,-16172,1052,-1688,-1920,-18,61,0,0
119.4351,-16684,932,-1404,-1920,-46,95,0,0
119.4683,-16576,1012,-1464,-1904,-160,300,0,0
119.5181,-16524,1200,-1636,-1920,-124,171,0,0
119.5181,-16656,1060,-1456,-1920,-26,39,0,0
119.5513,-16664,1176,-1768,-1872,-75,140,0,0
119.6011,-16524,1080,-1640,-1952,31,81,0,0
119.6176,-16372,1044,-1528,-1904,96,75,0,0
119.6508,-16340,1024,-1576,-1920,-6,-136,0,0
119.684,-16480,904,-1476,-1920,-269,17,0,0
119.7338,-16380,1304,-1588,-1904,-223,77,0,0
119.7504,-16568,1096,-1296,-1920,-149,134,0,0
119.7834,-16180,1148,-1752,-1920,-94,217,0,0
119.8333,-16392,1172,-1696,-1920,70,-4,0,0
119.8333,-16296,1292,-1344,-1888,-14,314,0,0
119.8665,-16392,1076,-1760,-1920,21,131,0,0
119.9163,-16408,952,-1440,-1904,33,-289,0,0
119.9661,-16536,960,-1192,-1920,-168,24,0,0
119.9661,-16480,1204,-1344,-1904,-418,355,0,0
120.0159,-16236,1048,-1688,-1920,-325,190,0,0
120.049,-16200,1072,-1540,-1920,-118,84,0,0
120.0988,-16388,1144,-1468,-1904,-67,50,0,0
120.0988,-16344,1168,-1484,-1888,-12,115,0,0
120.1486,-16568,956,-1468,-1920,65,166,0,0
120.1984,-16536,1016,-1248,-1888,31,214,0,0
120.1984,-16744,992,-1408,-1904,57,175,0,0
120.2316,-16644,1024,-1516,-1920,-33,239,0,0
120.2813,-16696,916,-1532,-1872,-13,160,0,0
120.3311,-16404,1016,-1628,-1936,-19,121,0,0
120.3311,-16228,1156,-1456,-1904,-79,261,0,0
120.3643,-16600,1064,-1440,-1888,-123,154,0,0
120.4141,-16328,964,-1484,-1920,-125,145,0,0
120.4141,-16488,956,-1548,-1952,-140,76,0,0
120.4638,-16316,1088,-1832,-1904,-25,131,0,0
120.5136,-16344,984,-1516,-1888,-83,34,0,0
120.5468,-16604,944,-1628,-1888,-89,47,0,0
120.5468,-16168,1148,-1404,-1904,-14,-39,0,0
120.5966,-16588,1052,-1420,-1920,48,-139,0,0
120.6463,-16692,940,-1304,-1920,8,48,0,0
120.6463,-16360,1076,-1384,-1888,-18,117,0,0
120.6795,-16676,888,-1468,-1904,9,33,0,0
120.7293,-16376,944,-1340,-1888,19,-4,0,0
120.7293,-16292,1108,-1376,-1904,12,73,0,0
120.7791,-16540,988,-1288,-1888,-9,30,0,0
120.8123,-16416,956,-1396,-1904,-16,-89,0,0
120.8288,-16260,1096,-1272,-1904,29,-32,0,0
120.862,-16464,1060,-1052,-1904,109,-91,0,0
120.9118,-16340,988,-1172,-1920,74,-46,0,1
120.9118,-16648,828,-1324,-1904,-93,18,0,1
120.9616,-16444,972,-1436,-1904,-74,-103,0,1
120.9946,-16380,1120,-1476,-1888,69,-280,0,1
121.028,-16512,1084,-1264,-1904,215,-621,0,1
121.028,-16488,964,-1360,-1888,270,-873,0,1
121.0943,-16668,928,-1248,-1920,487,-1343,0,1
121.1275,-16388,876,-992,-1904,532,-1170,0,1
121.1773,-16280,552,-456,-1888,259,-725,0,1
121.1773,-16512,796,-708,-1888,133,-391,0,1
121.2271,-16560,760,-796,-1888,62,-246,0,1
121.2768,-16552,796,-836,-1888,192,-369,0,1
121.31,-16516,744,-888,-1872,115,-363,0,1
121.31,-16636,856,-676,-1904,115,-330,0,1
121.3598,-16592,636,-780,-1888,246,-630,0,1
121.393,-16664,664,-568,-1888,140,-504,0,1
