Time,Ax,Ay,Az,Gx,Gy,Gz
0.01657192,-15324,-2208,-6032,-1344,-97,145,1
0.01657431,-15272,-2160,-6016,-1376,-194,229,1
0.0165867,-15184,-2264,-5972,-1408,-119,152,1
0.01657735,-15284,-2344,-6064,-1408,-89,124,1
0.01657697,-15364,-2284,-5928,-1344,-61,110,1
0.01657498,-15312,-2196,-6196,-1328,-137,154,1
0.01657498,-15204,-2348,-5840,-1376,-71,132,1
0.01657875,-15180,-2240,-6076,-1392,-143,238,1
0.01657659,-15324,-2228,-6000,-1376,-82,66,1
0.01657659,-15488,-2288,-6044,-1360,-71,48,1
0.0165759,-15364,-2268,-5996,-1392,-112,192,1
0.01657869,-15124,-2296,-6172,-1376,-177,266,1
0.01657562,-15244,-2212,-5964,-1360,-77,199,1
0.01657635,-15256,-2260,-5836,-1376,-28,90,1
0.01657477,-15352,-2280,-5812,-1408,-53,163,1
0.01657691,-15208,-2236,-5992,-1408,-95,174,1
0.01657691,-15312,-2236,-5920,-1392,-126,155,1
0.01657942,-15364,-2360,-5952,-1376,-90,228,1
0.01657942,-15264,-2252,-6088,-1392,-123,276,1
0.01657774,-15228,-2208,-6128,-1408,-36,242,1
0.01657642,-15244,-2236,-6052,-1360,7,252,1
0.01657642,-15264,-2312,-6144,-1376,-24,335,1
0.01657566,-15320,-2116,-6004,-1360,-59,342,1
0.04973673,-15240,-2248,-6152,-1360,-49,214,1
0.04973673,-15324,-2248,-6060,-1360,-100,278,1
0.01657024,-15196,-2148,-6076,-1376,-84,247,1
0.01658053,-15260,-2168,-6156,-1376,-63,228,1
0.01658053,-15192,-2276,-6112,-1360,-64,193,1
0.01657768,-15268,-2200,-5996,-1360,-62,171,1
0.01528727,-15296,-2300,-6016,-1408,-92,274,1
0.01528727,-15272,-2176,-6196,-1376,-120,267,1
0.0165774,-15248,-2264,-6060,-1360,-56,200,1
0.01657745,-15404,-2296,-6028,-1424,-34,149,1
0.01657305,-15376,-2248,-5936,-1376,-85,339,1
0.03315975,-15136,-2164,-6240,-1392,-147,335,1
0.01657616,-15152,-2252,-6104,-1392,-17,133,1
0.01657523,-15364,-2296,-6100,-1408,-20,210,1
0.01657369,-15184,-2188,-6208,-1360,-71,310,1
0.01657369,-15296,-2160,-6128,-1360,-21,194,1
0.01601914,-15260,-2048,-6216,-1392,-6,120,1
0.01657945,-15328,-2204,-6052,-1392,-60,218,1
0.01657583,-15320,-2216,-6240,-1392,-49,372,1
0.01658894,-15204,-2128,-6104,-1376,-104,396,1
0.01657701,-15192,-2204,-6060,-1408,-79,294,1
0.01657701,-15148,-2204,-6168,-1360,-107,315,1
0.04973266,-15184,-2096,-6148,-1392,-39,219,1
0.01657077,-15228,-2184,-6124,-1392,-97,183,1
0.01657635,-15212,-2100,-6304,-1360,-53,137,1
0.01657635,-15132,-2088,-6248,-1408,-66,7,1
0.01657591,-15392,-2208,-6228,-1376,-146,171,1
0.01657045,-15236,-2124,-6040,-1376,-88,279,1
0.01657045,-15096,-2224,-6096,-1360,-58,245,1
0.01657835,-15312,-1980,-6256,-1376,79,24,1
0.01657625,-15412,-2036,-6032,-1360,-71,138,1
0.01657666,-15392,-2212,-6384,-1392,-61,297,1
0.01657675,-15432,-2264,-6116,-1408,-29,340,1
0.01657848,-15076,-2064,-6064,-1376,-165,380,1
0.01657848,-15056,-2152,-6500,-1376,-97,160,1
0.01657748,-15272,-2180,-6304,-1376,-48,80,1
0.01657819,-15336,-2228,-6260,-1360,-81,342,1
0.01657819,-15216,-2088,-6236,-1360,-30,305,1
0.01657984,-15144,-2184,-6388,-1376,-11,265,1
0.01657669,-15228,-2260,-6112,-1408,-81,418,1
0.01657669,-15184,-2104,-6256,-1344,-77,350,1
0.04973471,-15204,-2168,-6128,-1376,-22,275,1
0.01657936,-15352,-2184,-6132,-1408,-95,281,1
0.01657712,-15168,-2096,-6244,-1408,-4,404,1
0.01657435,-15168,-2324,-6136,-1376,-115,172,1
0.01657435,-15208,-2200,-6252,-1408,-91,232,1
0.01658011,-15204,-2044,-6280,-1376,-74,256,1
0.01657256,-15004,-2108,-6348,-1360,-123,121,1
0.01640746,-15204,-2064,-6200,-1376,-89,108,1
0.01674953,-15256,-2128,-6400,-1376,-63,141,1
0.01657527,-15132,-2044,-6348,-1392,-58,164,1
0.01658042,-15108,-2136,-6276,-1424,-69,146,1
0.01657694,-15308,-2024,-6396,-1376,-48,100,1
0.01657694,-15300,-2048,-6404,-1392,-51,171,1
0.01657974,-15204,-1996,-6400,-1344,-72,224,1
0.0165755,-15336,-2216,-6140,-1392,-95,266,1
0.0165755,-15120,-2124,-6484,-1360,-132,256,1
0.01657818,-15088,-2024,-6396,-1376,-6,139,1
0.01657614,-15228,-2140,-6380,-1408,-45,197,1
0.0165885,-15128,-2184,-6376,-1376,-49,130,1
0.0165885,-15160,-2092,-6348,-1376,-29,164,1
0.03316732,-15196,-2168,-6488,-1392,-108,198,1
0.01658624,-15172,-2148,-6304,-1328,-83,209,1
0.01658624,-15216,-2184,-6612,-1376,-18,134,1
0.01658541,-15276,-2104,-6196,-1376,-46,182,1
0.01615288,-15132,-2072,-6204,-1376,-142,241,1
0.01615288,-15180,-2136,-6420,-1408,-93,78,1
0.01658232,-15272,-2148,-6428,-1376,-44,164,1
0.01659829,-15232,-2148,-6408,-1344,-40,177,1
0.01658639,-15200,-2084,-6344,-1360,-49,141,1
0.01658662,-15284,-2120,-6224,-1376,-63,102,1
0.01657899,-15256,-2148,-6424,-1360,-72,182,1
0.01657899,-15124,-2216,-6308,-1376,-42,181,1
0.01658107,-15192,-2140,-6164,-1376,-39,196,1
0.01658108,-15132,-2084,-6344,-1376,-70,138,1
0.01658108,-15172,-2216,-6400,-1376,-7,99,1
0.01658144,-15228,-2116,-6208,-1376,-48,176,1
0.01658209,-15212,-2152,-6356,-1376,-33,233,1
0.01657955,-15092,-2176,-6312,-1360,-29,224,1
0.01658072,-15096,-2136,-6276,-1392,-95,135,1
0.03316128,-15164,-2092,-6532,-1376,-89,81,1
0.03316128,-15408,-2080,-6412,-1344,7,5,1
0.01658121,-15284,-2236,-6248,-1376,-92,264,1
0.01658121,-15132,-2032,-6460,-1344,-167,340,1
0.01658026,-15112,-2136,-6432,-1376,-64,130,1
0.01658386,-15272,-2164,-6396,-1376,-10,51,1
0.01658386,-15244,-2112,-6184,-1344,-93,277,1
0.01658105,-15140,-2164,-6316,-1392,-87,220,1
0.01657931,-15140,-2116,-6404,-1392,-51,74,1
0.01657931,-15264,-2124,-6148,-1392,-51,191,1
0.01658092,-15280,-2128,-6532,-1344,-82,202,1
0.01658092,-15156,-2052,-6404,-1360,-41,102,1
0.01657807,-15232,-2240,-6300,-1408,-62,133,1
0.01658231,-15220,-2148,-6544,-1376,-88,206,1
0.01658035,-15264,-2080,-6428,-1392,-34,174,1
0.01658013,-15256,-2216,-6208,-1360,-51,343,1
0.01658763,-15060,-2108,-6072,-1360,-153,275,1
0.01658763,-15184,-2108,-6348,-1392,-83,41,1
0.01657977,-15204,-2128,-6328,-1392,-28,59,1
0.01657951,-15244,-2172,-6224,-1392,-30,175,1
0.03316171,-15104,-2272,-6568,-1376,-58,189,1
0.01675077,-15176,-2168,-6512,-1360,-69,94,1
0.01658177,-15148,-2172,-6296,-1392,-60,132,1
0.01658207,-15132,-2184,-6304,-1360,-87,138,1
0.01658071,-14940,-2212,-6220,-1376,-72,99,1
0.01658305,-15132,-2296,-6308,-1376,-8,-12,1
0.01658178,-15240,-2156,-6216,-1376,-33,153,1
0.01658072,-15128,-2112,-6300,-1376,-45,180,1
0.01657976,-15256,-2144,-6308,-1376,-48,139,1
0.0165814,-15136,-2212,-6328,-1408,-98,111,1
0.0165811,-15128,-2184,-6412,-1360,-92,-18,1
0.0165811,-15276,-2172,-6424,-1360,55,-6,1
0.01658124,-15296,-2188,-6204,-1344,-49,202,1
0.01658115,-15052,-2168,-6224,-1376,-141,377,1
0.01658118,-15012,-2080,-6348,-1376,-75,113,1
0.01657783,-15164,-2060,-6320,-1376,-65,-20,1
0.01657783,-15292,-2300,-6388,-1392,-48,-11,1
0.01658012,-15232,-2216,-6216,-1360,-98,128,1
0.01658103,-15148,-2192,-6384,-1360,-38,74,1
0.01658103,-15224,-2296,-6412,-1376,-11,110,1
0.01658064,-15184,-2260,-6092,-1360,-171,40,1
0.01658007,-15244,-2100,-6268,-1392,-139,-4,1
0.01658007,-15356,-2320,-6088,-1376,-116,25,1
0.01658193,-15252,-2328,-6456,-1376,-125,218,1
0.01658135,-15228,-2252,-6252,-1376,-93,164,1
0.01657917,-15280,-2276,-6168,-1376,-110,186,1
0.01681756,-15432,-2424,-5960,-1376,-422,692,1
0.01681756,-15188,-2352,-6456,-1376,-513,1116,1
0.01658033,-15128,-2108,-6436,-1360,-392,600,1
0.01657953,-15016,-2244,-6608,-1392,-265,341,1
0.01657885,-15148,-2204,-6528,-1376,-166,71,1
0.01658096,-15136,-2220,-6384,-1408,-15,-1,1
0.01658279,-15100,-2092,-6468,-1328,-32,-3,1
0.0165822,-15140,-2228,-6324,-1360,-76,12,1
0.0165822,-15060,-2252,-6348,-1344,-182,50,1
0.01658395,-15256,-2216,-6288,-1360,-133,145,1
0.04974113,-15260,-2156,-6312,-1344,-245,211,1
0.04974113,-15156,-2240,-6528,-1360,-121,154,1
0.01658032,-15152,-2208,-6420,-1344,-66,80,1
0.01658167,-15128,-2376,-6492,-1344,-50,15,1
0.01658177,-15240,-2232,-6240,-1376,-116,85,1
0.01658136,-15168,-2172,-6372,-1392,-110,64,1
0.01657826,-15204,-2244,-6292,-1376,-66,-40,1
0.01657709,-15260,-2172,-6080,-1392,-130,25,1
0.01658187,-15172,-2204,-6388,-1376,-138,151,1
0.01658172,-15304,-2240,-6244,-1344,-117,159,1
0.01657969,-15200,-2264,-6124,-1376,-173,233,1
0.01658142,-15156,-2184,-6260,-1344,-149,255,1
0.01658142,-15092,-2228,-6308,-1344,-206,241,1
0.0165813,-15136,-2176,-6464,-1360,-138,104,1
0.01657458,-15208,-2208,-6528,-1344,-88,137,1
0.01658389,-15208,-2244,-6308,-1376,-88,156,1
0.01658087,-15220,-2200,-6124,-1376,-153,172,1
0.01658214,-15220,-2252,-6296,-1360,-87,234,1
0.01657806,-15204,-2252,-6304,-1376,-88,325,1
0.06632548,-15064,-2284,-6584,-1376,-84,165,1
0.01658293,-15236,-2144,-6216,-1376,-96,-12,1
0.01658398,-15248,-2320,-6428,-1344,-166,172,1
0.01658398,-15092,-2144,-6368,-1392,-132,168,1
0.01658078,-15080,-2156,-6356,-1376,-134,104,1
0.01658178,-15096,-2216,-6284,-1376,-65,43,1
0.01658027,-15228,-2276,-6288,-1376,-104,169,1
0.01658027,-15176,-2248,-6284,-1360,-107,147,1
0.01657741,-15132,-2260,-6344,-1392,-106,117,1
0.01658284,-15168,-2192,-6236,-1360,-83,132,1
0.01658284,-15252,-2228,-6144,-1360,-87,181,1
0.01658043,-15156,-2256,-6644,-1360,-94,402,1
0.01658185,-15244,-2232,-6180,-1360,-118,319,1
0.01658185,-15148,-2300,-6396,-1360,-115,240,1
0.01658126,-15140,-2292,-6308,-1360,-86,204,1
0.01657947,-15072,-2344,-6344,-1376,-57,172,1
0.01657978,-15268,-2320,-6228,-1344,-88,219,1
0.01657978,-15284,-2208,-6384,-1360,-56,97,1
0.01658357,-15252,-2276,-6324,-1392,-123,195,1
0.0165825,-15228,-2252,-6200,-1376,-103,342,1
0.0165806,-15100,-2244,-6480,-1360,28,187,1
0.0165794,-15116,-2384,-6308,-1328,-5,60,1
0.01658172,-15204,-2340,-6324,-1360,-133,55,1
0.01658178,-15060,-2224,-6328,-1376,-141,154,1
0.01657759,-15072,-2308,-6420,-1344,-86,79,1
0.016578,-15240,-2236,-6168,-1344,-70,108,1
0.016578,-15240,-2236,-6292,-1344,-93,151,1
0.01658056,-15288,-2296,-6480,-1328,-94,228,1
0.01658056,-15064,-2344,-6412,-1344,-97,143,1
0.01658139,-15128,-2208,-6428,-1360,-143,133,1
0.01658156,-15344,-2292,-5960,-1392,-453,110,1
0.01658092,-15244,-2364,-6236,-1376,-149,86,1
0.01657975,-15044,-2492,-6272,-1344,-477,37,1
0.01657762,-14920,-2176,-6516,-1392,-447,76,1
0.01657762,-15012,-1840,-6464,-1360,-239,63,1
0.01658229,-15172,-2084,-6204,-1376,-290,173,1
0.01658229,-15240,-2140,-6284,-1376,-107,14,1
0.03316267,-15232,-2160,-6332,-1376,-113,256,1
0.01657889,-15216,-2312,-6360,-1376,-83,198,1
0.01657889,-15196,-2216,-6388,-1360,-103,222,1
0.01658109,-15088,-2244,-6376,-1328,-215,178,1
0.01657766,-15052,-2200,-6344,-1360,-162,45,1
0.01658199,-15244,-2268,-6508,-1360,-117,11,1
0.01657711,-15188,-2264,-6408,-1360,-100,-88,1
0.01658101,-15216,-2304,-6280,-1344,-82,-58,1
0.01658118,-15272,-2200,-6372,-1360,-91,6,1
0.01658118,-15204,-2248,-6352,-1360,-48,109,1
0.01658036,-15188,-2292,-6364,-1376,-89,192,1
0.01658036,-15140,-2248,-6308,-1376,-136,222,1
0.01657833,-15172,-2168,-6236,-1360,-118,175,1
0.01658461,-15236,-2228,-6296,-1360,-71,219,1
0.01658202,-15192,-2144,-6112,-1360,-89,271,1
0.01657931,-15256,-2300,-6364,-1376,-90,204,1
0.01657945,-15188,-2244,-6344,-1328,-76,291,1
0.01658204,-15188,-2292,-6332,-1344,-145,116,1
0.04974567,-15216,-2272,-6232,-1360,-194,-56,1
0.04974567,-15200,-2148,-6348,-1376,-112,150,1
0.01658126,-15076,-2312,-6240,-1376,-57,32,1
0.01658113,-15172,-2344,-6204,-1376,-59,31,1
0.01658113,-15220,-2236,-6528,-1360,-101,69,1
0.01658115,-15276,-2320,-6248,-1392,-67,114,1
0.01658115,-15140,-2364,-6064,-1360,-87,236,1
0.01657425,-15236,-2252,-6244,-1344,-97,190,1
0.01657425,-15256,-2280,-6132,-1360,-64,141,1
0.01671016,-15208,-2288,-6396,-1360,-63,184,1
0.01657708,-15244,-2384,-6172,-1376,-65,142,1
0.01658365,-15136,-2204,-6312,-1376,-77,165,1
0.01657819,-15232,-2244,-6172,-1360,-57,143,1
0.01657864,-15164,-2372,-6160,-1392,-61,104,1
0.01657864,-15116,-2196,-6408,-1360,-95,157,1
0.01658357,-15272,-2260,-6276,-1344,-76,143,1
0.01658137,-15264,-2168,-6104,-1360,-82,152,1
0.01658137,-15176,-2212,-6136,-1344,-76,157,1
0.03316331,-15196,-2284,-6068,-1360,-89,187,1
0.01658153,-15188,-2280,-6264,-1360,-50,153,1
0.01658153,-15152,-2296,-6200,-1344,-57,181,1
0.01658101,-15120,-2360,-6496,-1392,-42,169,1
0.01658038,-15148,-2216,-6204,-1376,-7,144,1
0.01658095,-15092,-2308,-6108,-1376,-90,182,1
0.01658144,-15228,-2308,-6248,-1408,-81,132,1
0.01658182,-15268,-2152,-6156,-1328,-74,175,1
0.01657928,-15064,-2220,-6468,-1392,-55,105,1
0.01657928,-15180,-2256,-6044,-1360,-37,134,1
0.01658427,-15196,-2300,-6160,-1376,-102,248,1
0.01658147,-15284,-2288,-6412,-1376,-67,190,1
0.01658147,-15184,-2280,-6320,-1392,-102,195,1
0.01657879,-15148,-2228,-6292,-1328,-120,186,1
0.01658156,-15176,-2308,-6212,-1360,-77,222,1
0.01653677,-15228,-2252,-6312,-1392,-95,143,1
0.01656764,-15228,-2220,-6156,-1376,-117,198,1
0.01657,-15204,-2140,-6244,-1376,-81,120,1
0.03314399,-15196,-2260,-6272,-1344,-56,155,1
0.01656906,-15200,-2224,-6232,-1376,-44,217,1
0.01657064,-15296,-2232,-6228,-1392,-48,172,1
0.01657064,-15304,-2232,-6268,-1360,-40,184,1
0.01656921,-15092,-2160,-6296,-1360,-59,179,1
0.01657206,-15200,-2264,-6344,-1344,-42,173,1
0.01657206,-15212,-2268,-6248,-1376,-47,199,1
0.01657054,-15212,-2288,-6276,-1344,-85,195,1
0.01656719,-15296,-2248,-6288,-1344,-87,164,1
0.01657328,-15248,-2200,-6248,-1392,-101,183,1
0.01657328,-15160,-2228,-6404,-1360,-93,196,1
0.01657215,-15232,-2220,-6312,-1360,-74,145,1
0.01657159,-15152,-2324,-6240,-1344,-74,238,1
0.01657159,-15160,-2244,-6200,-1376,-98,226,1
0.01657172,-15204,-2264,-6284,-1376,-62,202,1
0.01657172,-15208,-2280,-6304,-1328,-82,214,1
0.01656627,-15192,-2212,-6340,-1344,-61,226,1
0.04970932,-15256,-2204,-6260,-1344,-75,253,1
0.04970932,-15080,-2228,-6348,-1360,-57,209,1
0.01657242,-15188,-2260,-6384,-1344,-40,164,1
0.01657042,-15116,-2292,-6416,-1360,-32,137,1
0.01656919,-15288,-2188,-6084,-1360,-80,219,1
0.03314263,-15084,-2188,-6312,-1344,-81,240,1
0.0165682,-15336,-2188,-6284,-1328,-74,178,1
0.01657881,-15276,-2108,-6340,-1376,-110,298,1
0.0165773,-15128,-2172,-6408,-1392,-117,322,1
0.0165773,-15148,-2108,-6484,-1360,-102,191,1
0.01657929,-15180,-2196,-6308,-1376,-78,165,1
0.01657929,-15152,-2196,-6308,-1376,-102,316,1
0.01657721,-15128,-2180,-6212,-1344,-63,195,1
0.01657721,-15168,-2252,-6328,-1360,-84,219,1
0.01658078,-15136,-2108,-6572,-1392,-69,224,1
0.01658078,-15284,-2240,-6552,-1344,-8,251,1
0.0165784,-15160,-2256,-6284,-1344,-19,249,1
0.0165784,-15136,-2168,-6324,-1376,-31,178,1
0.01657853,-15060,-2212,-6292,-1344,-66,170,1
0.01657847,-15196,-2276,-6612,-1312,-49,333,1
0.01657847,-15240,-2204,-6372,-1360,-22,262,1
0.01657936,-15088,-2208,-6236,-1360,-52,224,1
0.01657936,-15148,-2108,-6324,-1360,-63,288,1
0.01658655,-15180,-2132,-6444,-1360,-76,191,1
0.01658162,-15036,-2168,-6376,-1376,-126,258,1
0.01658162,-15124,-2156,-6580,-1376,-70,240,1
0.01657882,-15088,-2228,-6320,-1360,-21,271,1
0.01657882,-15212,-2204,-6316,-1344,-131,255,1
0.01657854,-15144,-2288,-6444,-1344,-42,303,1
0.01657764,-15148,-2264,-6372,-1360,-107,200,1
0.01657764,-15144,-2148,-6444,-1344,24,271,1
0.01657796,-15152,-2272,-6336,-1360,-54,297,1
0.01657796,-14996,-2088,-6464,-1344,-39,207,1
0.01657813,-15080,-2096,-6580,-1360,9,63,1
0.01657971,-15284,-2156,-6392,-1328,64,107,1
0.01657971,-15116,-2256,-6368,-1360,57,172,1
0.0497434,-15144,-2176,-6524,-1376,79,183,1
0.01657342,-15068,-2180,-6592,-1376,107,6,1
0.01657342,-15260,-2204,-6460,-1328,12,96,1
0.01657773,-15156,-2272,-6344,-1360,-66,178,1
0.01657752,-15232,-2216,-6252,-1328,-72,181,1
0.01657932,-15160,-2144,-6176,-1344,-53,247,1
0.01657987,-15104,-2152,-6560,-1328,-19,228,1
0.01657987,-15108,-2140,-6396,-1360,5,149,1
0.01657742,-15144,-2216,-6348,-1376,-18,66,1
0.01657775,-15116,-2188,-6552,-1360,24,-25,1
0.01657775,-15152,-2100,-6460,-1344,-16,-11,1
0.0165798,-15156,-2180,-6264,-1328,22,-93,1
0.01657866,-15076,-2176,-6332,-1344,-5,40,1
0.01657866,-15132,-2116,-6348,-1360,29,-43,1
0.01658541,-15112,-2120,-6264,-1360,-20,-41,1
0.01657947,-15344,-2212,-6396,-1360,-22,-69,1
0.0165799,-15296,-2124,-6336,-1376,-87,70,1
0.03315629,-15048,-2156,-6360,-1408,-43,103,1
0.03315629,-15212,-2064,-6188,-1376,-52,109,1
0.01658042,-15392,-2212,-6368,-1392,53,18,1
0.0165803,-15232,-2080,-6212,-1376,-25,117,1
0.01657819,-15348,-2112,-6224,-1392,-32,129,1
0.01658015,-15188,-1964,-6432,-1344,-35,103,1
0.01658025,-15244,-2060,-6592,-1344,191,-39,1
0.01657797,-15340,-2124,-6344,-1360,-129,351,1
0.01657945,-15204,-1980,-6280,-1344,-130,229,1
0.01657953,-15148,-1980,-6244,-1344,-69,73,1
0.01657973,-15332,-2152,-6016,-1296,-94,130,1
0.0165791,-15188,-2160,-6280,-1360,-97,271,1
0.01657911,-15164,-2088,-6464,-1344,-63,263,1
0.01657731,-15216,-2036,-6344,-1328,11,238,1
0.01657977,-15236,-2176,-6204,-1376,-13,239,1
0.01657977,-15232,-2124,-6232,-1344,-26,156,1
0.03315911,-15116,-1976,-6148,-1344,-30,86,1
0.0132677,-15104,-1968,-6292,-1328,-46,255,1
0.0132677,-15240,-2088,-6408,-1376,-72,177,1
0.01657913,-15288,-2184,-6236,-1360,-58,136,1
0.0165803,-15252,-1996,-6268,-1328,-39,97,1
0.01657785,-15240,-2112,-6316,-1328,-97,111,1
0.01657644,-15204,-2248,-6216,-1376,-136,140,1
0.01657932,-15324,-2112,-6488,-1360,48,137,1
0.01657932,-15264,-2000,-6216,-1328,-87,184,1
0.01657851,-15236,-1464,-5964,-1328,-239,82,1
0.01657921,-15240,-2008,-6300,-1344,-138,87,1
0.01657921,-15100,-2012,-6124,-1360,-133,177,1
0.01658015,-15232,-2008,-6268,-1344,-109,155,1
0.01657991,-15396,-2108,-6216,-1344,-3,75,1
0.01657991,-15408,-2136,-6172,-1344,-70,245,1
0.01662957,-15196,-1972,-6316,-1344,-213,360,1
0.03315722,-15112,-2080,-6336,-1344,-81,155,1
0.01658007,-15324,-1968,-6216,-1344,-34,80,1
0.01657938,-15256,-2028,-6188,-1328,-45,140,1
0.01657949,-15356,-2044,-6256,-1344,-41,158,1
0.01658022,-15264,-1944,-6284,-1312,-22,130,1
0.01658022,-15296,-1936,-6352,-1376,-41,153,1
0.01658042,-15324,-2000,-6220,-1360,-61,245,1
0.01657861,-15308,-2068,-6156,-1360,-60,275,1
0.01657861,-15220,-2000,-6240,-1344,-73,218,1
0.01658229,-15184,-1984,-6308,-1360,-51,250,1
0.01657978,-15208,-2008,-6400,-1360,-59,190,1
0.01657924,-15216,-2044,-6364,-1344,-35,155,1
0.01657564,-15320,-2124,-6376,-1360,-26,197,1
0.01658071,-15244,-1908,-6116,-1360,-59,241,1
0.01658084,-15232,-2040,-6344,-1328,-74,162,1
0.04973188,-15344,-2028,-6304,-1360,-40,129,1
0.01657809,-15292,-2044,-6300,-1360,10,173,1
0.01657809,-15304,-1816,-6276,-1376,11,581,1
0.01657913,-15124,-1892,-6420,-1360,-80,53,1
0.01657889,-15240,-2000,-6244,-1328,-71,100,1
0.01657889,-15264,-2048,-6328,-1392,-89,192,1
0.01657841,-15240,-1936,-6284,-1360,-142,286,1
0.01657738,-15056,-1996,-6304,-1344,-97,33,1
0.01657738,-15160,-1972,-6224,-1360,-61,81,1
0.01657782,-15088,-2128,-6296,-1328,-82,46,1
0.01658065,-15360,-2084,-6388,-1376,68,292,1
0.01657948,-15188,-2100,-6192,-1328,-64,225,1
0.01657948,-15184,-2016,-6440,-1376,-82,151,1
0.01657814,-15288,-1984,-6260,-1344,-51,204,1
0.01657877,-15324,-1996,-6320,-1376,-82,221,1
0.01659705,-15224,-2004,-6288,-1328,-1,205,1
0.03316009,-15248,-1984,-6196,-1328,-50,208,1
0.03316009,-15228,-2028,-6408,-1328,-113,189,1
0.01657912,-15180,-1984,-6328,-1360,-86,167,1
0.0165808,-15308,-1984,-6332,-1344,-8,134,1
0.01657765,-15300,-2120,-6220,-1344,-20,216,1
0.01657947,-15180,-2028,-6440,-1344,-62,219,1
0.01657953,-15240,-2008,-6460,-1376,-47,142,1
0.01657953,-15192,-1988,-6224,-1408,-98,159,1
0.01657895,-15336,-1972,-6144,-1360,-50,162,1
0.01657737,-15148,-2008,-6256,-1344,-43,146,1
0.01657737,-15212,-2044,-6368,-1312,-27,194,1
0.01657818,-15140,-1924,-6508,-1344,-29,138,1
0.01657686,-15296,-2064,-6320,-1328,-46,219,1
0.01658107,-15156,-2068,-6248,-1344,-109,233,1
0.01657843,-15324,-2120,-6232,-1344,-8,106,1
0.01657843,-15388,-2056,-6248,-1376,-137,239,1
0.0497337,-15124,-2016,-6388,-1344,-131,310,1
0.0165759,-15160,-1896,-6388,-1360,-47,107,1
0.03314603,-15316,-2032,-6160,-1376,-63,149,1
0.01658748,-15164,-2036,-6132,-1344,-118,224,1
0.03312675,-15080,-2000,-6456,-1360,-69,104,1
0.03312675,-15152,-2008,-6340,-1360,5,116,1
0.03312675,-15268,-2064,-6316,-1376,-56,267,1
0.0663441,-15148,-2068,-6436,-1376,-4,189,1
0.01658171,-15240,-1944,-6200,-1376,-24,64,1
0.01657762,-15240,-2024,-6192,-1344,-78,116,1
0.01658534,-15164,-2068,-6240,-1328,-90,203,1
0.01657699,-15256,-2004,-6228,-1344,-45,131,1
0.01658214,-15296,-2080,-6164,-1328,-80,212,1
0.01657862,-15148,-2008,-6280,-1360,-93,183,1
0.01657862,-15228,-1988,-6332,-1328,-119,157,1
0.04973827,-15188,-2064,-6336,-1344,-60,142,1
0.04973827,-15296,-1944,-6320,-1360,-63,182,1
0.01658158,-15176,-2024,-6384,-1360,-84,238,1
0.01657904,-15204,-2060,-6280,-1376,-82,139,1
0.01658024,-15244,-2108,-6384,-1344,-78,148,1
0.01657669,-15232,-1980,-6216,-1360,-109,200,1
0.01657961,-15224,-2020,-6256,-1344,-58,206,1
0.0165802,-15260,-2036,-6244,-1360,-65,276,1
0.0165802,-15136,-2084,-6336,-1344,-79,315,1
0.01658027,-15148,-2004,-6364,-1344,-74,253,1
0.01658027,-15204,-2044,-6288,-1344,-113,190,1
0.01657721,-15400,-2020,-6496,-1312,16,147,1
0.01635122,-15396,-2020,-6212,-1360,-51,314,1
0.01635122,-15088,-1932,-6244,-1328,-162,354,1
0.01657809,-15080,-1988,-6340,-1344,-82,164,1
0.01657898,-15200,-2132,-6372,-1344,-33,85,1
0.01657898,-15276,-2008,-6136,-1344,-61,176,1
0.03315566,-15212,-2120,-6216,-1344,-79,222,1
0.01657491,-15188,-2028,-6340,-1360,-24,110,1
0.01658032,-15260,-1980,-6404,-1360,-57,263,1
0.01657907,-15140,-2076,-6424,-1328,-87,354,1
0.01657907,-15180,-2064,-6452,-1344,-94,297,1
0.03316578,-15160,-2028,-6328,-1360,-96,237,1
0.01657332,-15184,-2056,-6464,-1344,-96,198,1
0.01657332,-15060,-2056,-6400,-1328,-59,121,1
0.01656946,-15272,-2020,-6320,-1376,-51,179,1
0.01656946,-15132,-2164,-6424,-1344,-81,218,1
0.01658216,-15112,-2084,-6448,-1376,-84,191,1
0.01658172,-15196,-2172,-6480,-1344,-87,142,1
0.01658172,-15184,-2012,-6476,-1360,-125,222,1
0.01657919,-15176,-2064,-6356,-1328,-134,197,1
0.01657919,-15240,-2140,-6480,-1344,-109,200,1
0.03315655,-15164,-2080,-6484,-1312,-92,94,1
0.01658053,-15180,-2136,-6388,-1328,-145,157,1
0.01658053,-15156,-2104,-6204,-1360,-163,164,1
0.01657394,-15180,-2148,-6256,-1344,-213,116,1
0.01658078,-15236,-2136,-6480,-1328,-265,160,1
0.01658078,-15268,-1948,-6584,-1328,-189,191,1
0.01657882,-15204,-2088,-6312,-1344,-122,275,1
0.01657535,-15072,-2124,-6344,-1344,-107,251,1
0.01657783,-15052,-2116,-6532,-1312,-101,243,1
0.01657783,-15148,-2160,-6468,-1328,59,33,1
0.01657783,-15152,-2096,-6132,-1328,-54,211,1
0.01658076,-15000,-2076,-6440,-1328,-175,274,1
0.0165814,-15112,-1976,-6736,-1344,-156,256,1
0.01657851,-15168,-2096,-6532,-1360,-89,262,1
0.01657838,-15164,-2184,-6408,-1344,-181,507,1
0.0331599,-15152,-2124,-6364,-1312,-244,466,1
0.01658097,-15088,-2152,-6512,-1328,-243,350,1
